opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,11,,,64284,17:51:24,,,64299,17:51:39,15,00:00:15,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,2,7216,SUNY Collins Circle (07216),3,0,10,63960.0,17:46:00,64178,17:49:38,63960.0,17:46:00,64199,17:49:59,21,00:00:21,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,1,12827,Crossgates Commons Station (12827),7,3,7,63660.0,17:41:00,63787,17:43:07,63660.0,17:41:00,63909,17:45:09,122,00:02:02,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,0,7175,Crossgates Mall Station (07175),3,0,3,63300.0,17:35:00,63490,17:38:10,63300.0,17:35:00,63490,17:38:10,0,00:00:00,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,19,1788,Washington Ave & Dove St (01788),0,0,3,,,65242,18:07:22,,,65242,18:07:22,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,3,3,65040.0,18:04:00,65152,18:05:52,65040.0,18:04:00,65222,18:07:02,70,00:01:10,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,6,,,65057,18:04:17,,,65074,18:04:34,17,00:00:17,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,16,2096,Washington Ave & Lexington Ave (02096),0,0,7,,,65008,18:03:28,,,65008,18:03:28,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,7,,,64935,18:02:15,,,64935,18:02:15,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,14,2109,Washington Ave & N. Lake Ave (02109),0,1,7,,,64879,18:01:19,,,64894,18:01:34,15,00:00:15,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,13,3255,Washington Ave & Quail St (03255),0,0,8,,,64856,18:00:56,,,64856,18:00:56,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,12,3256,Washington Ave & Ontario St (03256),0,1,8,64620.0,17:57:00,64793,17:59:53,64620.0,17:57:00,64807,18:00:07,14,00:00:14,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,11,2107,Washington Ave & Partridge St (02107),0,0,9,,,64776,17:59:36,,,64776,17:59:36,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,10,3257,Washington Ave & N. Main Ave (03257),0,0,9,,,64681,17:58:01,,,64681,17:58:01,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,9,1796,Washington Ave & N. Allen St (01796),1,2,9,64440.0,17:54:00,64580,17:56:20,64440.0,17:54:00,64651,17:57:31,71,00:01:11,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,8,11581,Washington Ave & Manning Blvd (11581),0,1,10,,,64535,17:55:35,,,64548,17:55:48,13,00:00:13,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,7,2180,Washington Ave & Homestead Ave (02180),0,0,11,,,64515,17:55:15,,,64515,17:55:15,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,27,7175,Crossgates Mall Station (07175),0,5,0,68280.0,18:58:00,68167,18:56:07,68280.0,18:58:00,68167,18:56:07,0,00:00:00,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,26,12828,Crossgates Commons Station (12828),1,8,5,67860.0,18:51:00,67885,18:51:25,67860.0,18:51:00,67910,18:51:50,25,00:00:25,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,25,12891,1475 Washington Ave (12891),0,0,12,,,67694,18:48:14,,,67694,18:48:14,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,66287,18:24:47,,,66287,18:24:47,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,66214,18:23:34,,,66214,18:23:34,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,66201,18:23:21,,,66201,18:23:21,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,0,9018,Broadway & Orange St (09018),0,0,0,66000.0,18:20:00,66158,18:22:38,66000.0,18:20:00,66158,18:22:38,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,24,7216,SUNY Collins Circle (07216),0,0,12,67500.0,18:45:00,67524,18:45:24,67500.0,18:45:00,67524,18:45:24,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,12,,,67398,18:43:18,,,67411,18:43:31,13,00:00:13,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,22,976,Washington Ave & Brevator St (00976),0,0,14,,,67294,18:41:34,,,67294,18:41:34,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,21,1959,Washington Ave & Colvin Ave (01959),0,1,14,,,67210,18:40:10,,,67263,18:41:03,53,00:00:53,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,20,3399,Washington Ave & Danker Ave (03399),0,0,15,,,67190,18:39:50,,,67190,18:39:50,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,19,1849,Washington Ave & Homestead Ave (01849),5,1,15,,,67113,18:38:33,,,67169,18:39:29,56,00:00:56,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,18,1846,Washington Ave & Manning Blvd (01846),1,0,11,,,67020,18:37:00,,,67089,18:38:09,69,00:01:09,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,17,3287,Washington Ave & N. Allen St (03287),0,0,10,67080.0,18:38:00,66996,18:36:36,67080.0,18:38:00,66996,18:36:36,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,16,3264,Washington Ave & N. Main Ave (03264),0,0,10,,,66946,18:35:46,,,66946,18:35:46,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,15,1839,Washington Ave & Partridge St (01839),1,1,10,,,66819,18:33:39,,,66834,18:33:54,15,00:00:15,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,14,1841,Washington Ave & Ontario St (01841),0,0,10,66900.0,18:35:00,66799,18:33:19,66900.0,18:35:00,66799,18:33:19,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,13,1842,Washington Ave & Quail St (01842),1,0,10,,,66766,18:32:46,,,66779,18:32:59,13,00:00:13,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,12,1837,Washington Ave & N. Lake Ave (01837),5,0,9,,,66666,18:31:06,,,66738,18:32:18,72,00:01:12,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,11,1843,Washington Ave & Robin St (01843),0,0,4,,,66645,18:30:45,,,66645,18:30:45,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,10,12943,Washington Ave & Lexington Ave (12943),0,0,4,,,66623,18:30:23,,,66623,18:30:23,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,4,,,66601,18:30:01,,,66601,18:30:01,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,4,66480.0,18:28:00,66470,18:27:50,66480.0,18:28:00,66518,18:28:38,48,00:00:48,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,66435,18:27:15,,,66435,18:27:15,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,66390,18:26:30,,,66390,18:26:30,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,5,10087,State St & Eagle St (10087),0,0,3,,,66360,18:26:00,,,66360,18:26:00,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651771,66000,18:20:00,66158,18:22:38,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,3,66240.0,18:24:00,66308,18:25:08,66240.0,18:24:00,66331,18:25:31,23,00:00:23,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,7,0,75960.0,21:06:00,76117,21:08:37,75960.0,21:06:00,76117,21:08:37,0,00:00:00,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,22,1787,State St & Eagle St (01787),0,0,7,,,76100,21:08:20,,,76100,21:08:20,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,7,,,75997,21:06:37,,,75997,21:06:37,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,20,1789,Washington Ave & S. Swan St (01789),0,0,7,,,75976,21:06:16,,,75976,21:06:16,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,19,1788,Washington Ave & Dove St (01788),0,0,7,,,75935,21:05:35,,,75935,21:05:35,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,3,7,75720.0,21:02:00,75874,21:04:34,75720.0,21:02:00,75908,21:05:08,34,00:00:34,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,10,,,75794,21:03:14,,,75822,21:03:42,28,00:00:28,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,16,2096,Washington Ave & Lexington Ave (02096),0,3,11,,,75724,21:02:04,,,75765,21:02:45,41,00:00:41,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,14,,,75694,21:01:34,,,75694,21:01:34,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,14,2109,Washington Ave & N. Lake Ave (02109),0,0,14,,,75671,21:01:11,,,75671,21:01:11,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,13,3255,Washington Ave & Quail St (03255),0,3,14,,,75609,21:00:09,,,75628,21:00:28,19,00:00:19,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,12,3256,Washington Ave & Ontario St (03256),0,3,17,75360.0,20:56:00,75565,20:59:25,75360.0,20:56:00,75588,20:59:48,23,00:00:23,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,11,2107,Washington Ave & Partridge St (02107),0,1,20,,,75531,20:58:51,,,75544,20:59:04,13,00:00:13,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,10,3257,Washington Ave & N. Main Ave (03257),0,0,21,,,75489,20:58:09,,,75489,20:58:09,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,9,1796,Washington Ave & N. Allen St (01796),5,3,21,75180.0,20:53:00,75396,20:56:36,75180.0,20:53:00,75461,20:57:41,65,00:01:05,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,8,11581,Washington Ave & Manning Blvd (11581),0,0,19,,,75366,20:56:06,,,75366,20:56:06,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,7,2180,Washington Ave & Homestead Ave (02180),0,4,19,,,75309,20:55:09,,,75330,20:55:30,21,00:00:21,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,6,2182,Washington Ave & Hawthorne St (02182),0,0,23,,,75284,20:54:44,,,75284,20:54:44,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,5,3304,Washington Ave & Clermont St (03304),0,3,23,,,75239,20:53:59,,,75253,20:54:13,14,00:00:14,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,4,3348,Washington Ave & Brevator St (03348),1,0,26,,,75197,20:53:17,,,75215,20:53:35,18,00:00:18,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,25,,,75083,20:51:23,,,75095,20:51:35,12,00:00:12,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,2,7216,SUNY Collins Circle (07216),3,1,26,74700.0,20:45:00,74968,20:49:28,74700.0,20:45:00,74996,20:49:56,28,00:00:28,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,1,12827,Crossgates Commons Station (12827),17,1,24,74400.0,20:40:00,74599,20:43:19,74400.0,20:40:00,74777,20:46:17,178,00:02:58,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651776,74100,20:35:00,74313,20:38:33,0,7175,Crossgates Mall Station (07175),7,0,8,74100.0,20:35:00,74313,20:38:33,74100.0,20:35:00,74313,20:38:33,0,00:00:00,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,24,3940,Broadway & Steuben St (03940),0,0,0,73740.0,20:29:00,74021,20:33:41,73740.0,20:29:00,74021,20:33:41,0,00:00:00,door not opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,6,0,73560.0,20:26:00,73909,20:31:49,73560.0,20:26:00,73930,20:32:10,21,00:00:21,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,22,1787,State St & Eagle St (01787),0,0,6,,,73891,20:31:31,,,73891,20:31:31,0,00:00:00,door not opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,6,,,73770,20:29:30,,,73784,20:29:44,14,00:00:14,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,20,1789,Washington Ave & S. Swan St (01789),0,0,7,,,73748,20:29:08,,,73748,20:29:08,0,00:00:00,door not opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,19,1788,Washington Ave & Dove St (01788),0,1,7,,,73679,20:27:59,,,73720,20:28:40,41,00:00:41,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,1,8,73320.0,20:22:00,73602,20:26:42,73320.0,20:22:00,73652,20:27:32,50,00:00:50,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,8,,,73555,20:25:55,,,73555,20:25:55,0,00:00:00,door not opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,3,10134,Washington Ave & SUNY Exit Rd (10134),1,1,37,,,72693,20:11:33,,,72715,20:11:55,22,00:00:22,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,2,7216,SUNY Collins Circle (07216),2,0,37,72300.0,20:05:00,72550,20:09:10,72300.0,20:05:00,72566,20:09:26,16,00:00:16,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,1,12827,Crossgates Commons Station (12827),16,1,35,72000.0,20:00:00,72125,20:02:05,72000.0,20:00:00,72234,20:03:54,109,00:01:49,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,0,7175,Crossgates Mall Station (07175),20,0,20,71700.0,19:55:00,71809,19:56:49,71700.0,19:55:00,71809,19:56:49,0,00:00:00,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,16,2096,Washington Ave & Lexington Ave (02096),0,0,8,,,73496,20:24:56,,,73496,20:24:56,0,00:00:00,door not opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,8,,,73453,20:24:13,,,73453,20:24:13,0,00:00:00,door not opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,14,2109,Washington Ave & N. Lake Ave (02109),1,5,8,,,73377,20:22:57,,,73398,20:23:18,21,00:00:21,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,13,3255,Washington Ave & Quail St (03255),0,3,12,,,73330,20:22:10,,,73346,20:22:26,16,00:00:16,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,12,3256,Washington Ave & Ontario St (03256),0,2,15,72960.0,20:16:00,73286,20:21:26,72960.0,20:16:00,73301,20:21:41,15,00:00:15,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,11,2107,Washington Ave & Partridge St (02107),0,0,17,,,73264,20:21:04,,,73264,20:21:04,0,00:00:00,door not opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,10,3257,Washington Ave & N. Main Ave (03257),0,11,17,,,73162,20:19:22,,,73194,20:19:54,32,00:00:32,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,9,1796,Washington Ave & N. Allen St (01796),2,5,28,72780.0,20:13:00,73098,20:18:18,72780.0,20:13:00,73124,20:18:44,26,00:00:26,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,8,11581,Washington Ave & Manning Blvd (11581),2,3,31,,,73036,20:17:16,,,73065,20:17:45,29,00:00:29,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,7,2180,Washington Ave & Homestead Ave (02180),0,1,32,,,72996,20:16:36,,,73011,20:16:51,15,00:00:15,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,6,2182,Washington Ave & Hawthorne St (02182),0,0,33,,,72968,20:16:08,,,72968,20:16:08,0,00:00:00,door not opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,5,3304,Washington Ave & Clermont St (03304),0,1,33,,,72895,20:14:55,,,72938,20:15:38,43,00:00:43,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651912,71700,19:55:00,71809,19:56:49,4,3348,Washington Ave & Brevator St (03348),0,3,34,,,72839,20:13:59,,,72870,20:14:30,31,00:00:31,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651916,77100,21:25:00,77140,21:25:40,0,7175,Crossgates Mall Station (07175),8,0,8,77100.0,21:25:00,77140,21:25:40,77100.0,21:25:00,77140,21:25:40,0,00:00:00,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651916,77100,21:25:00,77140,21:25:40,24,3940,Broadway & Steuben St (03940),0,0,0,79080.0,21:58:00,79118,21:58:38,79080.0,21:58:00,79118,21:58:38,0,00:00:00,door not opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651916,77100,21:25:00,77140,21:25:40,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,0,78960.0,21:56:00,78997,21:56:37,78960.0,21:56:00,79055,21:57:35,58,00:00:58,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651916,77100,21:25:00,77140,21:25:40,22,1787,State St & Eagle St (01787),0,0,5,,,78979,21:56:19,,,78979,21:56:19,0,00:00:00,door not opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651916,77100,21:25:00,77140,21:25:40,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,78885,21:54:45,,,78896,21:54:56,11,00:00:11,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651916,77100,21:25:00,77140,21:25:40,20,1789,Washington Ave & S. Swan St (01789),0,0,5,,,78862,21:54:22,,,78862,21:54:22,0,00:00:00,door not opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651916,77100,21:25:00,77140,21:25:40,19,1788,Washington Ave & Dove St (01788),0,0,5,,,78840,21:54:00,,,78840,21:54:00,0,00:00:00,door not opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651916,77100,21:25:00,77140,21:25:40,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,3,5,78720.0,21:52:00,78761,21:52:41,78720.0,21:52:00,78818,21:53:38,57,00:00:57,doors opened
07/09/2025,12,6000,Wednesday,Weekday,East,15651916,77100,21:25:00,77140,21:25:40,17,263,Washington Ave & Henry Johnson Blvd (00263),2,0,8,,,78698,21:51:38,,,78713,21:51:53,15,00:00:15,doors opened
