opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,1,12827,Crossgates Commons Station (12827),13,0,16,64800.0,18:00:00,65080,18:04:40,64800.0,18:00:00,65216,18:06:56,136,00:02:16,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,0,7175,Crossgates Mall Station (07175),1,0,3,64500.0,17:55:00,64766,17:59:26,64500.0,17:55:00,64766,17:59:26,0,00:00:00,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,24,3940,Broadway & Steuben St (03940),0,0,0,71400.0,19:50:00,71752,19:55:52,71400.0,19:50:00,71752,19:55:52,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,71220.0,19:47:00,71581,19:53:01,71220.0,19:47:00,71658,19:54:18,77,00:01:17,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,22,1787,State St & Eagle St (01787),0,0,3,,,71565,19:52:45,,,71565,19:52:45,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,71461,19:51:01,,,71472,19:51:12,11,00:00:11,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,71438,19:50:38,,,71438,19:50:38,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,19,1788,Washington Ave & Dove St (01788),0,0,3,,,71407,19:50:07,,,71407,19:50:07,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,1,3,70920.0,19:42:00,71323,19:48:43,70920.0,19:42:00,71383,19:49:43,60,00:01:00,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,3,,,71189,19:46:29,,,71268,19:47:48,79,00:01:19,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,16,2096,Washington Ave & Lexington Ave (02096),0,0,4,,,71103,19:45:03,,,71103,19:45:03,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,4,,,71087,19:44:47,,,71087,19:44:47,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,14,2109,Washington Ave & N. Lake Ave (02109),0,1,4,,,71033,19:43:53,,,71061,19:44:21,28,00:00:28,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,13,3255,Washington Ave & Quail St (03255),0,3,5,,,70990,19:43:10,,,71009,19:43:29,19,00:00:19,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,12,3256,Washington Ave & Ontario St (03256),0,0,8,70560.0,19:36:00,70971,19:42:51,70560.0,19:36:00,70971,19:42:51,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,11,2107,Washington Ave & Partridge St (02107),1,1,8,,,70932,19:42:12,,,70950,19:42:30,18,00:00:18,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,10,3257,Washington Ave & N. Main Ave (03257),2,1,8,,,70832,19:40:32,,,70862,19:41:02,30,00:00:30,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,9,1796,Washington Ave & N. Allen St (01796),0,1,7,70380.0,19:33:00,70784,19:39:44,70380.0,19:33:00,70799,19:39:59,15,00:00:15,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,8,11581,Washington Ave & Manning Blvd (11581),2,0,8,,,70730,19:38:50,,,70750,19:39:10,20,00:00:20,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,7,2180,Washington Ave & Homestead Ave (02180),0,4,6,,,70671,19:37:51,,,70706,19:38:26,35,00:00:35,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,6,2182,Washington Ave & Hawthorne St (02182),0,0,10,,,70649,19:37:29,,,70649,19:37:29,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,5,3304,Washington Ave & Clermont St (03304),0,1,10,,,70571,19:36:11,,,70621,19:37:01,50,00:00:50,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,4,3348,Washington Ave & Brevator St (03348),0,0,11,,,70511,19:35:11,,,70550,19:35:50,39,00:00:39,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,11,,,70339,19:32:19,,,70397,19:33:17,58,00:00:58,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,2,7216,SUNY Collins Circle (07216),3,0,10,69900.0,19:25:00,70153,19:29:13,69900.0,19:25:00,70217,19:30:17,64,00:01:04,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,1,12827,Crossgates Commons Station (12827),7,3,7,69600.0,19:20:00,69762,19:22:42,69600.0,19:20:00,69854,19:24:14,92,00:01:32,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652357,69300,19:15:00,69458,19:17:38,0,7175,Crossgates Mall Station (07175),3,0,3,69300.0,19:15:00,69458,19:17:38,69300.0,19:15:00,69458,19:17:38,0,00:00:00,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,27,7175,Crossgates Mall Station (07175),0,2,0,74220.0,20:37:00,74886,20:48:06,74220.0,20:37:00,74886,20:48:06,0,00:00:00,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,26,12828,Crossgates Commons Station (12828),0,9,2,73800.0,20:30:00,74599,20:43:19,73800.0,20:30:00,74628,20:43:48,29,00:00:29,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,25,12891,1475 Washington Ave (12891),0,2,11,,,74342,20:39:02,,,74352,20:39:12,10,00:00:10,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,24,7216,SUNY Collins Circle (07216),0,0,13,73440.0,20:24:00,74204,20:36:44,73440.0,20:24:00,74204,20:36:44,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,23,3262,1383 Washington Ave (Fairfield Inn) (03262),2,2,13,,,74073,20:34:33,,,74096,20:34:56,23,00:00:23,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,22,976,Washington Ave & Brevator St (00976),0,0,13,,,73966,20:32:46,,,73966,20:32:46,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,21,1959,Washington Ave & Colvin Ave (01959),2,0,13,,,73894,20:31:34,,,73942,20:32:22,48,00:00:48,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,20,3399,Washington Ave & Danker Ave (03399),0,0,11,,,73874,20:31:14,,,73874,20:31:14,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,19,1849,Washington Ave & Homestead Ave (01849),0,4,11,,,73831,20:30:31,,,73851,20:30:51,20,00:00:20,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,18,1846,Washington Ave & Manning Blvd (01846),2,0,15,,,73751,20:29:11,,,73806,20:30:06,55,00:00:55,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,17,3287,Washington Ave & N. Allen St (03287),4,1,13,73020.0,20:17:00,73659,20:27:39,73020.0,20:17:00,73718,20:28:38,59,00:00:59,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,3,,,72747,20:12:27,,,72837,20:13:57,90,00:01:30,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,72695,20:11:35,,,72695,20:11:35,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,2,,,72654,20:10:54,,,72680,20:11:20,26,00:00:26,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,0,9018,Broadway & Orange St (09018),0,0,0,72000.0,20:00:00,72641,20:10:41,72000.0,20:00:00,72641,20:10:41,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,16,3264,Washington Ave & N. Main Ave (03264),1,0,10,,,73589,20:26:29,,,73622,20:27:02,33,00:00:33,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,15,1839,Washington Ave & Partridge St (01839),2,0,9,,,73511,20:25:11,,,73528,20:25:28,17,00:00:17,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,14,1841,Washington Ave & Ontario St (01841),0,0,7,72840.0,20:14:00,73489,20:24:49,72840.0,20:14:00,73489,20:24:49,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,13,1842,Washington Ave & Quail St (01842),0,0,7,,,73424,20:23:44,,,73464,20:24:24,40,00:00:40,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,12,1837,Washington Ave & N. Lake Ave (01837),0,0,7,,,73398,20:23:18,,,73398,20:23:18,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,11,1843,Washington Ave & Robin St (01843),0,0,7,,,73378,20:22:58,,,73378,20:22:58,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,10,12943,Washington Ave & Lexington Ave (12943),0,0,7,,,73359,20:22:39,,,73359,20:22:39,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,7,,,73318,20:21:58,,,73318,20:21:58,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,4,7,72480.0,20:08:00,73160,20:19:20,72480.0,20:08:00,73244,20:20:44,84,00:01:24,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,7,3301,Washington Ave & S. Swan St (03301),2,0,9,,,73054,20:17:34,,,73123,20:18:43,69,00:01:09,doors opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,7,,,73031,20:17:11,,,73031,20:17:11,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,5,10087,State St & Eagle St (10087),0,0,7,,,73002,20:16:42,,,73002,20:16:42,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,West,15652360,72000,20:00:00,72641,20:10:41,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,7,72240.0,20:04:00,72860,20:14:20,72240.0,20:04:00,72898,20:14:58,38,00:00:38,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,25,12891,1475 Washington Ave (12891),0,1,6,,,75979,21:06:19,,,75997,21:06:37,18,00:00:18,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,24,7216,SUNY Collins Circle (07216),0,0,7,75780.0,21:03:00,75876,21:04:36,75780.0,21:03:00,75876,21:04:36,0,00:00:00,door not opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,4,7,,,75748,21:02:28,,,75767,21:02:47,19,00:00:19,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,22,976,Washington Ave & Brevator St (00976),1,0,11,,,75614,21:00:14,,,75628,21:00:28,14,00:00:14,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,21,1959,Washington Ave & Colvin Ave (01959),1,0,10,,,75521,20:58:41,,,75589,20:59:49,68,00:01:08,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,20,3399,Washington Ave & Danker Ave (03399),0,0,9,,,75494,20:58:14,,,75494,20:58:14,0,00:00:00,door not opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,19,1849,Washington Ave & Homestead Ave (01849),0,4,9,,,75454,20:57:34,,,75472,20:57:52,18,00:00:18,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,18,1846,Washington Ave & Manning Blvd (01846),0,0,13,,,75429,20:57:09,,,75429,20:57:09,0,00:00:00,door not opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,17,3287,Washington Ave & N. Allen St (03287),4,0,13,75420.0,20:57:00,75348,20:55:48,75420.0,20:57:00,75396,20:56:36,48,00:00:48,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,16,3264,Washington Ave & N. Main Ave (03264),0,0,9,,,75309,20:55:09,,,75309,20:55:09,0,00:00:00,door not opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,15,1839,Washington Ave & Partridge St (01839),0,0,9,,,75251,20:54:11,,,75251,20:54:11,0,00:00:00,door not opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,14,1841,Washington Ave & Ontario St (01841),0,0,9,75240.0,20:54:00,75228,20:53:48,75240.0,20:54:00,75228,20:53:48,0,00:00:00,door not opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,13,1842,Washington Ave & Quail St (01842),1,1,9,,,75168,20:52:48,,,75208,20:53:28,40,00:00:40,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,12,1837,Washington Ave & N. Lake Ave (01837),1,0,9,,,75099,20:51:39,,,75140,20:52:20,41,00:00:41,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,11,1843,Washington Ave & Robin St (01843),0,0,8,,,75079,20:51:19,,,75079,20:51:19,0,00:00:00,door not opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,10,12943,Washington Ave & Lexington Ave (12943),0,0,8,,,75052,20:50:52,,,75052,20:50:52,0,00:00:00,door not opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,8,,,74999,20:49:59,,,75018,20:50:18,19,00:00:19,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,0,6,74880.0,20:48:00,74830,20:47:10,74880.0,20:48:00,74864,20:47:44,34,00:00:34,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,74774,20:46:14,,,74774,20:46:14,0,00:00:00,door not opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,74738,20:45:38,,,74738,20:45:38,0,00:00:00,door not opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,5,10087,State St & Eagle St (10087),0,0,3,,,74712,20:45:12,,,74712,20:45:12,0,00:00:00,door not opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,3,74640.0,20:44:00,74575,20:42:55,74640.0,20:44:00,74589,20:43:09,14,00:00:14,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,74498,20:41:38,,,74534,20:42:14,36,00:00:36,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,74434,20:40:34,,,74434,20:40:34,0,00:00:00,door not opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,74393,20:39:53,,,74404,20:40:04,11,00:00:11,door not opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,0,9018,Broadway & Orange St (09018),0,0,1,74400.0,20:40:00,74390,20:39:50,74400.0,20:40:00,74390,20:39:50,0,00:00:00,doors opened
07/14/2025,12,4102,Monday,Weekday,West,15651278,74400,20:40:00,74390,20:39:50,26,12828,Crossgates Commons Station (12828),0,6,0,76080.0,21:08:00,76234,21:10:34,76080.0,21:08:00,76261,21:11:01,27,00:00:27,doors opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,6,2182,Washington Ave & Hawthorne St (02182),0,0,3,,,22282,06:11:22,,,22282,06:11:22,0,00:00:00,door not opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,5,3304,Washington Ave & Clermont St (03304),0,0,3,,,22262,06:11:02,,,22262,06:11:02,0,00:00:00,door not opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,4,3348,Washington Ave & Brevator St (03348),0,0,3,,,22207,06:10:07,,,22207,06:10:07,0,00:00:00,door not opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,3,,,22067,06:07:47,,,22089,06:08:09,22,00:00:22,doors opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,2,7216,SUNY Collins Circle (07216),0,0,1,21840.0,06:04:00,21966,06:06:06,21840.0,06:04:00,21966,06:06:06,0,00:00:00,door not opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,1,12827,Crossgates Commons Station (12827),0,0,1,21540.0,05:59:00,21744,06:02:24,21540.0,05:59:00,21744,06:02:24,0,00:00:00,door not opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,0,7175,Crossgates Mall Station (07175),0,0,1,21300.0,05:55:00,21460,05:57:40,21300.0,05:55:00,21460,05:57:40,0,00:00:00,doors opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,24,3940,Broadway & Steuben St (03940),0,0,0,23100.0,06:25:00,23100,06:25:00,23100.0,06:25:00,23100,06:25:00,0,00:00:00,door not opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,4,0,22920.0,06:22:00,22985,06:23:05,22920.0,06:22:00,23011,06:23:31,26,00:00:26,doors opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,22,1787,State St & Eagle St (01787),0,0,4,,,22970,06:22:50,,,22970,06:22:50,0,00:00:00,door not opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,4,,,22897,06:21:37,,,22908,06:21:48,11,00:00:11,doors opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,20,1789,Washington Ave & S. Swan St (01789),0,0,5,,,22875,06:21:15,,,22875,06:21:15,0,00:00:00,door not opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,19,1788,Washington Ave & Dove St (01788),0,1,5,,,22827,06:20:27,,,22852,06:20:52,25,00:00:25,doors opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,2,6,22680.0,06:18:00,22783,06:19:43,22680.0,06:18:00,22803,06:20:03,20,00:00:20,doors opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,7,,,22761,06:19:21,,,22761,06:19:21,0,00:00:00,door not opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,16,2096,Washington Ave & Lexington Ave (02096),0,0,7,,,22695,06:18:15,,,22695,06:18:15,0,00:00:00,door not opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,7,,,22674,06:17:54,,,22674,06:17:54,0,00:00:00,door not opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,14,2109,Washington Ave & N. Lake Ave (02109),1,0,7,,,22617,06:16:57,,,22643,06:17:23,26,00:00:26,doors opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,13,3255,Washington Ave & Quail St (03255),0,0,6,,,22594,06:16:34,,,22594,06:16:34,0,00:00:00,door not opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,12,3256,Washington Ave & Ontario St (03256),2,0,6,22380.0,06:13:00,22529,06:15:29,22380.0,06:13:00,22547,06:15:47,18,00:00:18,doors opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,11,2107,Washington Ave & Partridge St (02107),0,0,4,,,22507,06:15:07,,,22507,06:15:07,0,00:00:00,door not opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,10,3257,Washington Ave & N. Main Ave (03257),1,0,4,,,22427,06:13:47,,,22448,06:14:08,21,00:00:21,doors opened
07/14/2025,12,4107,Monday,Weekday,East,15648596,21300,05:55:00,21460,05:57:40,9,1796,Washington Ave & N. Allen St (01796),0,0,3,22260.0,06:11:00,22380,06:13:00,22260.0,06:11:00,22380,06:13:00,0,00:00:00,door not opened
