opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,12,1837,Washington Ave & N. Lake Ave (01837),1.0,0.0,13.0,,,41789,11:36:29,,,41834,11:37:14,45,00:00:45,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,11,1843,Washington Ave & Robin St (01843),4.0,0.0,12.0,,,41737,11:35:37,,,41762,11:36:02,25,00:00:25,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,10,12943,Washington Ave & Lexington Ave (12943),0.0,0.0,8.0,,,41716,11:35:16,,,41716,11:35:16,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,9,12942,Washington Ave & Henry Johnson Blvd (12942),2.0,1.0,8.0,,,41655,11:34:15,,,41674,11:34:34,19,00:00:19,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3.0,1.0,7.0,41340.0,11:29:00,41480,11:31:20,41340.0,11:29:00,41603,11:33:23,123,00:02:03,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,5.0,,,41440,11:30:40,,,41440,11:30:40,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1.0,0.0,5.0,,,41349,11:29:09,,,41369,11:29:29,20,00:00:20,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,5,10087,State St & Eagle St (10087),0.0,0.0,4.0,,,41323,11:28:43,,,41323,11:28:43,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,4,2665,State/Downtown Station - State St & Lodge St (02665),0.0,0.0,4.0,41040.0,11:24:00,41251,11:27:31,41040.0,11:24:00,41251,11:27:31,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2.0,0.0,4.0,,,41055,11:24:15,,,41116,11:25:16,61,00:01:01,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,2.0,,,40979,11:22:59,,,40979,11:22:59,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2.0,0.0,2.0,,,40926,11:22:06,,,40957,11:22:37,31,00:00:31,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,26,12828,Crossgates Commons Station (12828),0.0,7.0,6.0,42780.0,11:53:00,42903,11:55:03,42780.0,11:53:00,42928,11:55:28,25,00:00:25,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,25,12891,1475 Washington Ave (12891),0.0,0.0,13.0,,,42755,11:52:35,,,42755,11:52:35,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,24,7216,SUNY Collins Circle (07216),0.0,0.0,13.0,42420.0,11:47:00,42616,11:50:16,42420.0,11:47:00,42616,11:50:16,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,1.0,13.0,,,42518,11:48:38,,,42538,11:48:58,20,00:00:20,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,22,976,Washington Ave & Brevator St (00976),0.0,0.0,14.0,,,42405,11:46:45,,,42405,11:46:45,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,21,1959,Washington Ave & Colvin Ave (01959),1.0,2.0,14.0,,,42342,11:45:42,,,42367,11:46:07,25,00:00:25,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,15.0,,,42320,11:45:20,,,42320,11:45:20,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,19,1849,Washington Ave & Homestead Ave (01849),0.0,1.0,15.0,,,42275,11:44:35,,,42286,11:44:46,11,00:00:11,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,16.0,,,42253,11:44:13,,,42253,11:44:13,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,17,3287,Washington Ave & N. Allen St (03287),2.0,0.0,16.0,42000.0,11:40:00,42178,11:42:58,42000.0,11:40:00,42217,11:43:37,39,00:00:39,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,16,3264,Washington Ave & N. Main Ave (03264),1.0,0.0,14.0,,,42126,11:42:06,,,42140,11:42:20,14,00:00:14,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,15,1839,Washington Ave & Partridge St (01839),3.0,2.0,13.0,,,41997,11:39:57,,,42064,11:41:04,67,00:01:07,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,14,1841,Washington Ave & Ontario St (01841),0.0,1.0,12.0,41760.0,11:36:00,41929,11:38:49,41760.0,11:36:00,41969,11:39:29,40,00:00:40,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,0,9018,Broadway & Orange St (09018),0.0,0.0,0.0,40800.0,11:20:00,40890,11:21:30,40800.0,11:20:00,40890,11:21:30,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,27,7175,Crossgates Mall Station (07175),0.0,6.0,0.0,43200.0,12:00:00,43202,12:00:02,43200.0,12:00:00,43202,12:00:02,0,00:00:00,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,0,9018,Broadway & Orange St (09018),0.0,0.0,2.0,24300.0,06:45:00,24541,06:49:01,24300.0,06:45:00,24541,06:49:01,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,27,7175,Crossgates Mall Station (07175),0.0,2.0,3.0,26580.0,07:23:00,26859,07:27:39,26580.0,07:23:00,26859,07:27:39,0,00:00:00,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,26,12828,Crossgates Commons Station (12828),0.0,9.0,5.0,26220.0,07:17:00,26593,07:23:13,26220.0,07:17:00,26621,07:23:41,28,00:00:28,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,25,12891,1475 Washington Ave (12891),0.0,1.0,14.0,,,26432,07:20:32,,,26438,07:20:38,6,00:00:06,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,24,7216,SUNY Collins Circle (07216),0.0,3.0,15.0,25860.0,07:11:00,26252,07:17:32,25860.0,07:11:00,26269,07:17:49,17,00:00:17,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,23,3262,1383 Washington Ave (Fairfield Inn) (03262),2.0,3.0,18.0,,,26123,07:15:23,,,26169,07:16:09,46,00:00:46,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,22,976,Washington Ave & Brevator St (00976),0.0,0.0,19.0,,,25963,07:12:43,,,25963,07:12:43,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,21,1959,Washington Ave & Colvin Ave (01959),0.0,0.0,19.0,,,25944,07:12:24,,,25944,07:12:24,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,13,1842,Washington Ave & Quail St (01842),1.0,1.0,14.0,,,25489,07:04:49,,,25512,07:05:12,23,00:00:23,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,14.0,,,25464,07:04:24,,,25464,07:04:24,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,11,1843,Washington Ave & Robin St (01843),1.0,0.0,14.0,,,25416,07:03:36,,,25428,07:03:48,12,00:00:12,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,10,12943,Washington Ave & Lexington Ave (12943),3.0,0.0,13.0,,,25332,07:02:12,,,25373,07:02:53,41,00:00:41,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,9,12942,Washington Ave & Henry Johnson Blvd (12942),1.0,0.0,10.0,,,25260,07:01:00,,,25272,07:01:12,12,00:00:12,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3.0,2.0,9.0,24840.0,06:54:00,25041,06:57:21,24840.0,06:54:00,25135,06:58:55,94,00:01:34,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,7,3301,Washington Ave & S. Swan St (03301),2.0,1.0,8.0,,,24956,06:55:56,,,25005,06:56:45,49,00:00:49,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,7.0,,,24936,06:55:36,,,24936,06:55:36,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,5,10087,State St & Eagle St (10087),0.0,0.0,7.0,,,24914,06:55:14,,,24914,06:55:14,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,4,2665,State/Downtown Station - State St & Lodge St (02665),0.0,0.0,7.0,24540.0,06:49:00,24886,06:54:46,24540.0,06:49:00,24886,06:54:46,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4.0,0.0,7.0,,,24658,06:50:58,,,24836,06:53:56,178,00:02:58,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,3.0,,,24621,06:50:21,,,24621,06:50:21,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1.0,0.0,3.0,,,24573,06:49:33,,,24589,06:49:49,16,00:00:16,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,20,3399,Washington Ave & Danker Ave (03399),0.0,1.0,19.0,,,25866,07:11:06,,,25883,07:11:23,17,00:00:17,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,19,1849,Washington Ave & Homestead Ave (01849),0.0,1.0,20.0,,,25828,07:10:28,,,25841,07:10:41,13,00:00:13,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,21.0,,,25762,07:09:22,,,25805,07:10:05,43,00:00:43,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,17,3287,Washington Ave & N. Allen St (03287),3.0,0.0,21.0,25440.0,07:04:00,25712,07:08:32,25440.0,07:04:00,25733,07:08:53,21,00:00:21,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,16,3264,Washington Ave & N. Main Ave (03264),2.0,0.0,18.0,,,25662,07:07:42,,,25682,07:08:02,20,00:00:20,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,15,1839,Washington Ave & Partridge St (01839),4.0,1.0,16.0,,,25572,07:06:12,,,25600,07:06:40,28,00:00:28,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650629,24300,06:45:00,24541,06:49:01,14,1841,Washington Ave & Ontario St (01841),0.0,1.0,13.0,25200.0,07:00:00,25536,07:05:36,25200.0,07:00:00,25548,07:05:48,12,00:00:12,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,27,7175,Crossgates Mall Station (07175),0.0,6.0,0.0,49200.0,13:40:00,48923,13:35:23,49200.0,13:40:00,48923,13:35:23,0,00:00:00,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,26,12828,Crossgates Commons Station (12828),0.0,7.0,6.0,48780.0,13:33:00,48712,13:31:52,48780.0,13:33:00,48732,13:32:12,20,00:00:20,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,25,12891,1475 Washington Ave (12891),0.0,0.0,13.0,,,48534,13:28:54,,,48534,13:28:54,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,24,7216,SUNY Collins Circle (07216),1.0,2.0,13.0,48420.0,13:27:00,48356,13:25:56,48420.0,13:27:00,48380,13:26:20,24,00:00:24,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1.0,2.0,14.0,,,48235,13:23:55,,,48250,13:24:10,15,00:00:15,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,22,976,Washington Ave & Brevator St (00976),1.0,0.0,15.0,,,48088,13:21:28,,,48104,13:21:44,16,00:00:16,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,21,1959,Washington Ave & Colvin Ave (01959),2.0,1.0,14.0,,,47968,13:19:28,,,48062,13:21:02,94,00:01:34,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,20,3399,Washington Ave & Danker Ave (03399),1.0,0.0,13.0,,,47928,13:18:48,,,47943,13:19:03,15,00:00:15,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,19,1849,Washington Ave & Homestead Ave (01849),0.0,0.0,12.0,,,47908,13:18:28,,,47908,13:18:28,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,12.0,,,47885,13:18:05,,,47885,13:18:05,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,17,3287,Washington Ave & N. Allen St (03287),1.0,1.0,12.0,48000.0,13:20:00,47803,13:16:43,48000.0,13:20:00,47825,13:17:05,22,00:00:22,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,16,3264,Washington Ave & N. Main Ave (03264),0.0,0.0,12.0,,,47768,13:16:08,,,47768,13:16:08,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,15,1839,Washington Ave & Partridge St (01839),0.0,1.0,12.0,,,47645,13:14:05,,,47657,13:14:17,12,00:00:12,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,14,1841,Washington Ave & Ontario St (01841),0.0,0.0,13.0,47760.0,13:16:00,47627,13:13:47,47760.0,13:16:00,47627,13:13:47,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,13,1842,Washington Ave & Quail St (01842),0.0,0.0,13.0,,,47609,13:13:29,,,47609,13:13:29,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,13.0,,,47540,13:12:20,,,47540,13:12:20,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,11,1843,Washington Ave & Robin St (01843),0.0,0.0,13.0,,,47482,13:11:22,,,47482,13:11:22,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,10,12943,Washington Ave & Lexington Ave (12943),2.0,1.0,13.0,,,47438,13:10:38,,,47457,13:10:57,19,00:00:19,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,9,12942,Washington Ave & Henry Johnson Blvd (12942),0.0,2.0,12.0,,,47401,13:10:01,,,47410,13:10:10,9,00:00:09,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3.0,1.0,14.0,47340.0,13:09:00,47290,13:08:10,47340.0,13:09:00,47340,13:09:00,50,00:00:50,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,12.0,,,47256,13:07:36,,,47256,13:07:36,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),2.0,0.0,12.0,,,47213,13:06:53,,,47233,13:07:13,20,00:00:20,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,5,10087,State St & Eagle St (10087),0.0,0.0,10.0,,,47187,13:06:27,,,47187,13:06:27,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,4,2665,State/Downtown Station - State St & Lodge St (02665),4.0,0.0,10.0,47040.0,13:04:00,47111,13:05:11,47040.0,13:04:00,47148,13:05:48,37,00:00:37,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,6.0,,,47052,13:04:12,,,47052,13:04:12,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,6.0,,,46959,13:02:39,,,46959,13:02:39,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),6.0,0.0,6.0,,,46918,13:01:58,,,46945,13:02:25,27,00:00:27,doors opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650646,46800,13:00:00,46869,13:01:09,0,9018,Broadway & Orange St (09018),0.0,0.0,0.0,46800.0,13:00:00,46869,13:01:09,46800.0,13:00:00,46869,13:01:09,0,00:00:00,door not opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,24,3940,Broadway & Steuben St (03940),0.0,4.0,0.0,27960.0,07:46:00,28310,07:51:50,27960.0,07:46:00,28310,07:51:50,0,00:00:00,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,10.0,4.0,27780.0,07:43:00,28210,07:50:10,27780.0,07:43:00,28243,07:50:43,33,00:00:33,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,22,1787,State St & Eagle St (01787),0.0,0.0,14.0,,,28182,07:49:42,,,28182,07:49:42,0,00:00:00,door not opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,4.0,14.0,,,28099,07:48:19,,,28130,07:48:50,31,00:00:31,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,20,1789,Washington Ave & S. Swan St (01789),0.0,8.0,18.0,,,28038,07:47:18,,,28073,07:47:53,35,00:00:35,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,19,1788,Washington Ave & Dove St (01788),0.0,1.0,26.0,,,27984,07:46:24,,,28003,07:46:43,19,00:00:19,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,5.0,27.0,27420.0,07:37:00,27893,07:44:53,27420.0,07:37:00,27960,07:46:00,67,00:01:07,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,17,263,Washington Ave & Henry Johnson Blvd (00263),1.0,2.0,32.0,,,27837,07:43:57,,,27865,07:44:25,28,00:00:28,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,16,2096,Washington Ave & Lexington Ave (02096),0.0,1.0,33.0,,,27723,07:42:03,,,27798,07:43:18,75,00:01:15,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,15,3253,Washington Ave & Robin St (Draper Hall) (03253),2.0,2.0,34.0,,,27662,07:41:02,,,27701,07:41:41,39,00:00:39,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,14,2109,Washington Ave & N. Lake Ave (02109),0.0,0.0,34.0,,,27639,07:40:39,,,27639,07:40:39,0,00:00:00,door not opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,13,3255,Washington Ave & Quail St (03255),4.0,5.0,34.0,,,27550,07:39:10,,,27603,07:40:03,53,00:00:53,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,12,3256,Washington Ave & Ontario St (03256),0.0,1.0,35.0,27060.0,07:31:00,27506,07:38:26,27060.0,07:31:00,27525,07:38:45,19,00:00:19,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,11,2107,Washington Ave & Partridge St (02107),3.0,1.0,36.0,,,27447,07:37:27,,,27478,07:37:58,31,00:00:31,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,10,3257,Washington Ave & N. Main Ave (03257),2.0,0.0,34.0,,,27328,07:35:28,,,27376,07:36:16,48,00:00:48,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,9,1796,Washington Ave & N. Allen St (01796),4.0,0.0,32.0,26880.0,07:28:00,27239,07:33:59,26880.0,07:28:00,27289,07:34:49,50,00:00:50,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,8,11581,Washington Ave & Manning Blvd (11581),4.0,0.0,28.0,,,27135,07:32:15,,,27199,07:33:19,64,00:01:04,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,7,2180,Washington Ave & Homestead Ave (02180),0.0,0.0,24.0,,,27107,07:31:47,,,27107,07:31:47,0,00:00:00,door not opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,6,2182,Washington Ave & Hawthorne St (02182),5.0,0.0,24.0,,,27027,07:30:27,,,27067,07:31:07,40,00:00:40,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,5,3304,Washington Ave & Clermont St (03304),1.0,1.0,19.0,,,26966,07:29:26,,,26987,07:29:47,21,00:00:21,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,4,3348,Washington Ave & Brevator St (03348),3.0,1.0,19.0,,,26912,07:28:32,,,26936,07:28:56,24,00:00:24,doors opened
07/15/2025,12,4109,Tuesday,Weekday,East,15649564,25800,07:10:00,25826,07:10:26,3,10134,Washington Ave & SUNY Exit Rd (10134),6.0,0.0,17.0,,,26688,07:24:48,,,26754,07:25:54,66,00:01:06,doors opened
