opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,25,12891,1475 Washington Ave (12891),0,0,6,,,58027,16:07:07,,,58027,16:07:07,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,24,7216,SUNY Collins Circle (07216),0,1,6,57840.0,16:04:00,57890,16:04:50,57840.0,16:04:00,57903,16:05:03,13,00:00:13,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,23,3262,1383 Washington Ave (Fairfield Inn) (03262),2,0,7,,,57733,16:02:13,,,57798,16:03:18,65,00:01:05,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,22,976,Washington Ave & Brevator St (00976),0,0,5,,,57614,16:00:14,,,57614,16:00:14,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,18,1846,Washington Ave & Manning Blvd (01846),1,0,7,,,57435,15:57:15,,,57477,15:57:57,42,00:00:42,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,17,3287,Washington Ave & N. Allen St (03287),1,0,6,57480.0,15:58:00,57376,15:56:16,57480.0,15:58:00,57404,15:56:44,28,00:00:28,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,16,3264,Washington Ave & N. Main Ave (03264),0,0,5,,,57349,15:55:49,,,57349,15:55:49,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,15,1839,Washington Ave & Partridge St (01839),0,0,5,,,57308,15:55:08,,,57308,15:55:08,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,14,1841,Washington Ave & Ontario St (01841),1,0,5,57240.0,15:54:00,57275,15:54:35,57240.0,15:54:00,57287,15:54:47,12,00:00:12,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,13,1842,Washington Ave & Quail St (01842),1,0,4,,,57228,15:53:48,,,57251,15:54:11,23,00:00:23,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,12,1837,Washington Ave & N. Lake Ave (01837),0,0,3,,,57204,15:53:24,,,57204,15:53:24,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,11,1843,Washington Ave & Robin St (01843),0,0,3,,,57157,15:52:37,,,57157,15:52:37,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,10,12943,Washington Ave & Lexington Ave (12943),0,1,3,,,57079,15:51:19,,,57131,15:52:11,52,00:00:52,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,4,,,57004,15:50:04,,,57004,15:50:04,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,4,56880.0,15:48:00,56882,15:48:02,56880.0,15:48:00,56958,15:49:18,76,00:01:16,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,56819,15:46:59,,,56819,15:46:59,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,56794,15:46:34,,,56794,15:46:34,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,5,10087,State St & Eagle St (10087),0,0,3,,,56772,15:46:12,,,56772,15:46:12,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,3,56640.0,15:44:00,56710,15:45:10,56640.0,15:44:00,56733,15:45:33,23,00:00:23,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,56667,15:44:27,,,56667,15:44:27,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,56614,15:43:34,,,56614,15:43:34,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,56589,15:43:09,,,56589,15:43:09,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,0,9018,Broadway & Orange St (09018),1,0,1,56400.0,15:40:00,56536,15:42:16,56400.0,15:40:00,56536,15:42:16,0,00:00:00,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,21,1959,Washington Ave & Colvin Ave (01959),0,1,5,,,57565,15:59:25,,,57590,15:59:50,25,00:00:25,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,20,3399,Washington Ave & Danker Ave (03399),0,1,6,,,57525,15:58:45,,,57543,15:59:03,18,00:00:18,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,19,1849,Washington Ave & Homestead Ave (01849),0,0,7,,,57501,15:58:21,,,57501,15:58:21,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,24,3940,Broadway & Steuben St (03940),0,0,0,50160.0,13:56:00,49898,13:51:38,50160.0,13:56:00,49898,13:51:38,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,49920.0,13:52:00,49785,13:49:45,49920.0,13:52:00,49810,13:50:10,25,00:00:25,doors opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,22,1787,State St & Eagle St (01787),0,0,2,,,49769,13:49:29,,,49769,13:49:29,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,49730,13:48:50,,,49730,13:48:50,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,49697,13:48:17,,,49697,13:48:17,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,19,1788,Washington Ave & Dove St (01788),0,0,2,,,49660,13:47:40,,,49660,13:47:40,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,2,49620.0,13:47:00,49591,13:46:31,49620.0,13:47:00,49617,13:46:57,26,00:00:26,doors opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,17,263,Washington Ave & Henry Johnson Blvd (00263),0,5,4,,,49504,13:45:04,,,49563,13:46:03,59,00:00:59,doors opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,16,2096,Washington Ave & Lexington Ave (02096),0,0,9,,,49477,13:44:37,,,49477,13:44:37,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,9,,,49436,13:43:56,,,49436,13:43:56,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,14,2109,Washington Ave & N. Lake Ave (02109),0,1,9,,,49368,13:42:48,,,49396,13:43:16,28,00:00:28,doors opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,13,3255,Washington Ave & Quail St (03255),0,3,10,,,49305,13:41:45,,,49343,13:42:23,38,00:00:38,doors opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,12,3256,Washington Ave & Ontario St (03256),1,1,13,49260.0,13:41:00,49250,13:40:50,49260.0,13:41:00,49284,13:41:24,34,00:00:34,doors opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,11,2107,Washington Ave & Partridge St (02107),0,1,13,,,49209,13:40:09,,,49227,13:40:27,18,00:00:18,doors opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,10,3257,Washington Ave & N. Main Ave (03257),0,0,14,,,49145,13:39:05,,,49145,13:39:05,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,9,1796,Washington Ave & N. Allen St (01796),0,0,14,49140.0,13:39:00,49114,13:38:34,49140.0,13:39:00,49114,13:38:34,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,8,11581,Washington Ave & Manning Blvd (11581),0,0,14,,,49068,13:37:48,,,49068,13:37:48,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,7,2180,Washington Ave & Homestead Ave (02180),0,0,14,,,49042,13:37:22,,,49042,13:37:22,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,6,2182,Washington Ave & Hawthorne St (02182),1,0,14,,,48979,13:36:19,,,48998,13:36:38,19,00:00:19,doors opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,5,3304,Washington Ave & Clermont St (03304),1,0,13,,,48915,13:35:15,,,48948,13:35:48,33,00:00:33,doors opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,4,3348,Washington Ave & Brevator St (03348),0,0,12,,,48901,13:35:01,,,48901,13:35:01,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,12,,,48780,13:33:00,,,48780,13:33:00,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,2,7216,SUNY Collins Circle (07216),0,0,12,48720.0,13:32:00,48655,13:30:55,48720.0,13:32:00,48655,13:30:55,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,1,12827,Crossgates Commons Station (12827),10,1,12,48420.0,13:27:00,48255,13:24:15,48420.0,13:27:00,48322,13:25:22,67,00:01:07,doors opened
07/12/2025,12,4228,Saturday,Saturday,East,15656449,48000,13:20:00,47999,13:19:59,0,7175,Crossgates Mall Station (07175),3,0,3,48000.0,13:20:00,47999,13:19:59,48000.0,13:20:00,47999,13:19:59,0,00:00:00,doors opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,21,1959,Washington Ave & Colvin Ave (01959),0,0,14,,,51515,14:18:35,,,51515,14:18:35,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,20,3399,Washington Ave & Danker Ave (03399),0,0,14,,,51465,14:17:45,,,51465,14:17:45,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,19,1849,Washington Ave & Homestead Ave (01849),0,0,14,,,51444,14:17:24,,,51444,14:17:24,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,18,1846,Washington Ave & Manning Blvd (01846),0,0,14,,,51420,14:17:00,,,51420,14:17:00,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,17,3287,Washington Ave & N. Allen St (03287),0,0,14,51480.0,14:18:00,51351,14:15:51,51480.0,14:18:00,51351,14:15:51,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,16,3264,Washington Ave & N. Main Ave (03264),0,0,14,,,51298,14:14:58,,,51298,14:14:58,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,15,1839,Washington Ave & Partridge St (01839),1,0,14,,,51178,14:12:58,,,51198,14:13:18,20,00:00:20,doors opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,14,1841,Washington Ave & Ontario St (01841),1,0,13,51240.0,14:14:00,51108,14:11:48,51240.0,14:14:00,51156,14:12:36,48,00:00:48,doors opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,13,1842,Washington Ave & Quail St (01842),2,1,12,,,51045,14:10:45,,,51083,14:11:23,38,00:00:38,doors opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,12,1837,Washington Ave & N. Lake Ave (01837),0,0,11,,,51020,14:10:20,,,51020,14:10:20,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,11,1843,Washington Ave & Robin St (01843),0,0,11,,,50963,14:09:23,,,50963,14:09:23,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,10,12943,Washington Ave & Lexington Ave (12943),0,0,11,,,50942,14:09:02,,,50942,14:09:02,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,11,,,50880,14:08:00,,,50892,14:08:12,12,00:00:12,doors opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,10,50880.0,14:08:00,50764,14:06:04,50880.0,14:08:00,50839,14:07:19,75,00:01:15,doors opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,7,3301,Washington Ave & S. Swan St (03301),0,0,9,,,50697,14:04:57,,,50697,14:04:57,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,9,,,50672,14:04:32,,,50672,14:04:32,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,5,10087,State St & Eagle St (10087),0,0,9,,,50644,14:04:04,,,50644,14:04:04,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,4,2665,State/Downtown Station - State St & Lodge St (02665),8,0,9,50640.0,14:04:00,50541,14:02:21,50640.0,14:04:00,50598,14:03:18,57,00:00:57,doors opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,50515,14:01:55,,,50515,14:01:55,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,50453,14:00:53,,,50453,14:00:53,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,50440,14:00:40,,,50440,14:00:40,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,0,9018,Broadway & Orange St (09018),1,0,1,50400.0,14:00:00,50392,13:59:52,50400.0,14:00:00,50392,13:59:52,0,00:00:00,doors opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,14,,,51663,14:21:03,,,51663,14:21:03,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,22,976,Washington Ave & Brevator St (00976),0,0,14,,,51536,14:18:56,,,51536,14:18:56,0,00:00:00,door not opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,27,7175,Crossgates Mall Station (07175),0,13,0,52620.0,14:37:00,52487,14:34:47,52620.0,14:37:00,52487,14:34:47,0,00:00:00,doors opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,26,12828,Crossgates Commons Station (12828),0,20,13,52200.0,14:30:00,52191,14:29:51,52200.0,14:30:00,52232,14:30:32,41,00:00:41,doors opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,25,12891,1475 Washington Ave (12891),3,0,33,,,51921,14:25:21,,,51952,14:25:52,31,00:00:31,doors opened
07/12/2025,12,4228,Saturday,Saturday,West,15656451,50400,14:00:00,50392,13:59:52,24,7216,SUNY Collins Circle (07216),18,2,30,51840.0,14:24:00,51759,14:22:39,51840.0,14:24:00,51837,14:23:57,78,00:01:18,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,1,12827,Crossgates Commons Station (12827),10,0,12,62820.0,17:27:00,62870,17:27:50,62820.0,17:27:00,62952,17:29:12,82,00:01:22,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,0,7175,Crossgates Mall Station (07175),2,0,2,62400.0,17:20:00,62575,17:22:55,62400.0,17:20:00,62575,17:22:55,0,00:00:00,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,24,3940,Broadway & Steuben St (03940),0,3,0,64560.0,17:56:00,64404,17:53:24,64560.0,17:56:00,64404,17:53:24,0,00:00:00,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,14,2109,Washington Ave & N. Lake Ave (02109),0,1,6,,,63982,17:46:22,,,63995,17:46:35,13,00:00:13,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,13,3255,Washington Ave & Quail St (03255),3,2,7,,,63927,17:45:27,,,63953,17:45:53,26,00:00:26,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,12,3256,Washington Ave & Ontario St (03256),0,0,6,63660.0,17:41:00,63906,17:45:06,63660.0,17:41:00,63906,17:45:06,0,00:00:00,door not opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,11,2107,Washington Ave & Partridge St (02107),0,0,6,,,63891,17:44:51,,,63891,17:44:51,0,00:00:00,door not opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,10,3257,Washington Ave & N. Main Ave (03257),0,1,6,,,63799,17:43:19,,,63824,17:43:44,25,00:00:25,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,9,1796,Washington Ave & N. Allen St (01796),0,2,7,63540.0,17:39:00,63753,17:42:33,63540.0,17:39:00,63770,17:42:50,17,00:00:17,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,8,11581,Washington Ave & Manning Blvd (11581),0,0,9,,,63724,17:42:04,,,63724,17:42:04,0,00:00:00,door not opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,7,2180,Washington Ave & Homestead Ave (02180),0,0,9,,,63673,17:41:13,,,63673,17:41:13,0,00:00:00,door not opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,6,2182,Washington Ave & Hawthorne St (02182),0,0,9,,,63630,17:40:30,,,63630,17:40:30,0,00:00:00,door not opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,5,3304,Washington Ave & Clermont St (03304),1,2,9,,,63591,17:39:51,,,63607,17:40:07,16,00:00:16,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,4,3348,Washington Ave & Brevator St (03348),0,1,10,,,63523,17:38:43,,,63568,17:39:28,45,00:00:45,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,3,10134,Washington Ave & SUNY Exit Rd (10134),4,0,11,,,63371,17:36:11,,,63418,17:36:58,47,00:00:47,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,2,7216,SUNY Collins Circle (07216),0,5,7,63120.0,17:32:00,63218,17:33:38,63120.0,17:32:00,63243,17:34:03,25,00:00:25,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,3,64320.0,17:52:00,64346,17:52:26,64320.0,17:52:00,64357,17:52:37,11,00:00:11,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,22,1787,State St & Eagle St (01787),0,0,3,,,64330,17:52:10,,,64330,17:52:10,0,00:00:00,door not opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,64254,17:50:54,,,64254,17:50:54,0,00:00:00,door not opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,64239,17:50:39,,,64239,17:50:39,0,00:00:00,door not opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,19,1788,Washington Ave & Dove St (01788),0,1,3,,,64209,17:50:09,,,64219,17:50:19,10,00:00:10,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,4,64020.0,17:47:00,64163,17:49:23,64020.0,17:47:00,64181,17:49:41,18,00:00:18,doors opened
07/12/2025,12,4230,Saturday,Saturday,East,15656746,62400,17:20:00,62575,17:22:55,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,5,,,64095,17:48:15,,,64113,17:48:33,18,00:00:18,doors opened
