opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,12,3256,Washington Ave & Ontario St (03256),1,0,13,55140.0,15:19:00,55396,15:23:16,55140.0,15:19:00,55422,15:23:42,26,00:00:26,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,11,2107,Washington Ave & Partridge St (02107),1,1,12,,,55349,15:22:29,,,55371,15:22:51,22,00:00:22,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,10,3257,Washington Ave & N. Main Ave (03257),0,1,12,,,55218,15:20:18,,,55245,15:20:45,27,00:00:27,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,9,1796,Washington Ave & N. Allen St (01796),0,4,13,54900.0,15:15:00,55163,15:19:23,54900.0,15:15:00,55185,15:19:45,22,00:00:22,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,8,11581,Washington Ave & Manning Blvd (11581),3,0,17,,,55084,15:18:04,,,55130,15:18:50,46,00:00:46,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,7,2180,Washington Ave & Homestead Ave (02180),0,3,14,,,55034,15:17:14,,,55052,15:17:32,18,00:00:18,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,6,2182,Washington Ave & Hawthorne St (02182),0,0,17,,,54986,15:16:26,,,55006,15:16:46,20,00:00:20,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,5,3304,Washington Ave & Clermont St (03304),0,0,17,,,54960,15:16:00,,,54960,15:16:00,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,4,3348,Washington Ave & Brevator St (03348),1,0,17,,,54923,15:15:23,,,54939,15:15:39,16,00:00:16,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,3,10134,Washington Ave & SUNY Exit Rd (10134),5,0,16,,,54746,15:12:26,,,54802,15:13:22,56,00:00:56,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,2,7216,SUNY Collins Circle (07216),1,2,11,54360.0,15:06:00,54593,15:09:53,54360.0,15:06:00,54619,15:10:19,26,00:00:26,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,1,12827,Crossgates Commons Station (12827),9,3,12,54060.0,15:01:00,54234,15:03:54,54060.0,15:01:00,54356,15:05:56,122,00:02:02,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,0,7175,Crossgates Mall Station (07175),6,0,6,53700.0,14:55:00,53923,14:58:43,53700.0,14:55:00,53923,14:58:43,0,00:00:00,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,26,7175,Crossgates Mall Station (07175),0,10,0,59040.0,16:24:00,59055,16:24:15,59040.0,16:24:00,59055,16:24:15,0,00:00:00,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,25,12828,Crossgates Commons Station (12828),1,7,10,58620.0,16:17:00,58745,16:19:05,58620.0,16:17:00,58776,16:19:36,31,00:00:31,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,24,12891,1475 Washington Ave (12891),1,0,16,,,58543,16:15:43,,,58554,16:15:54,11,00:00:11,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,23,7216,SUNY Collins Circle (07216),1,1,15,58260.0,16:11:00,58327,16:12:07,58260.0,16:11:00,58357,16:12:37,30,00:00:30,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,22,3262,1383 Washington Ave (Fairfield Inn) (03262),1,3,15,,,58163,16:09:23,,,58203,16:10:03,40,00:00:40,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,21,976,Washington Ave & Brevator St (00976),1,0,17,,,57998,16:06:38,,,58009,16:06:49,11,00:00:11,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,20,1959,Washington Ave & Colvin Ave (01959),0,1,16,,,57932,16:05:32,,,57969,16:06:09,37,00:00:37,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,19,3399,Washington Ave & Danker Ave (03399),0,0,17,,,57909,16:05:09,,,57909,16:05:09,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,18,1849,Washington Ave & Homestead Ave (01849),0,3,17,,,57864,16:04:24,,,57885,16:04:45,21,00:00:21,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,17,1846,Washington Ave & Manning Blvd (01846),1,0,20,,,57811,16:03:31,,,57841,16:04:01,30,00:00:30,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,16,3287,Washington Ave & N. Allen St (03287),2,3,19,57780.0,16:03:00,57750,16:02:30,57780.0,16:03:00,57776,16:02:56,26,00:00:26,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,15,3264,Washington Ave & N. Main Ave (03264),0,0,20,,,57716,16:01:56,,,57716,16:01:56,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,14,1839,Washington Ave & Partridge St (01839),0,0,20,,,57635,16:00:35,,,57635,16:00:35,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,13,1841,Washington Ave & Ontario St (01841),2,0,20,57480.0,15:58:00,57567,15:59:27,57480.0,15:58:00,57597,15:59:57,30,00:00:30,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,12,1837,Washington Ave & N. Lake Ave (01837),3,0,18,,,57404,15:56:44,,,57442,15:57:22,38,00:00:38,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,11,1843,Washington Ave & Robin St (01843),2,0,15,,,57341,15:55:41,,,57378,15:56:18,37,00:00:37,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,10,12943,Washington Ave & Lexington Ave (12943),0,0,13,,,57313,15:55:13,,,57313,15:55:13,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,1,13,,,57262,15:54:22,,,57277,15:54:37,15,00:00:15,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,0,14,57060.0,15:51:00,57132,15:52:12,57060.0,15:51:00,57200,15:53:20,68,00:01:08,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,9,56700.0,15:45:00,56840,15:47:20,56700.0,15:45:00,56890,15:48:10,50,00:00:50,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4,0,5,,,56685,15:44:45,,,56777,15:46:17,92,00:01:32,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,56643,15:44:03,,,56643,15:44:03,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,56604,15:43:24,,,56604,15:43:24,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,0,9018,Broadway & Orange St (09018),1,0,1,56400.0,15:40:00,56509,15:41:49,56400.0,15:40:00,56509,15:41:49,0,00:00:00,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,7,3301,Washington Ave & S. Swan St (03301),2,0,11,,,57060,15:51:00,,,57087,15:51:27,27,00:00:27,doors opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,9,,,57038,15:50:38,,,57038,15:50:38,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,West,15651796,56400,15:40:00,56509,15:41:49,5,10087,State St & Eagle St (10087),0,0,9,,,56997,15:49:57,,,56997,15:49:57,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,6,2182,Washington Ave & Hawthorne St (02182),0,0,22,,,60973,16:56:13,,,60973,16:56:13,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,5,3304,Washington Ave & Clermont St (03304),1,0,22,,,60897,16:54:57,,,60944,16:55:44,47,00:00:47,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,4,3348,Washington Ave & Brevator St (03348),1,1,21,,,60854,16:54:14,,,60873,16:54:33,19,00:00:19,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,3,10134,Washington Ave & SUNY Exit Rd (10134),4,1,21,,,60677,16:51:17,,,60722,16:52:02,45,00:00:45,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,2,7216,SUNY Collins Circle (07216),6,1,18,60360.0,16:46:00,60487,16:48:07,60360.0,16:46:00,60546,16:49:06,59,00:00:59,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,1,12827,Crossgates Commons Station (12827),6,3,13,60060.0,16:41:00,60151,16:42:31,60060.0,16:41:00,60215,16:43:35,64,00:01:04,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,0,7175,Crossgates Mall Station (07175),10,0,10,59700.0,16:35:00,59851,16:37:31,59700.0,16:35:00,59851,16:37:31,0,00:00:00,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,19,1788,Washington Ave & Dove St (01788),0,0,11,,,61772,17:09:32,,,61772,17:09:32,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,1,11,61560.0,17:06:00,61715,17:08:35,61560.0,17:06:00,61743,17:09:03,28,00:00:28,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,11,,,61667,17:07:47,,,61686,17:08:06,19,00:00:19,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,16,2096,Washington Ave & Lexington Ave (02096),0,0,11,,,61605,17:06:45,,,61605,17:06:45,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,11,,,61546,17:05:46,,,61583,17:06:23,37,00:00:37,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,14,2109,Washington Ave & N. Lake Ave (02109),1,1,12,,,61465,17:04:25,,,61524,17:05:24,59,00:00:59,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,13,3255,Washington Ave & Quail St (03255),0,1,12,,,61384,17:03:04,,,61433,17:03:53,49,00:00:49,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,12,3256,Washington Ave & Ontario St (03256),1,1,13,61140.0,16:59:00,61331,17:02:11,61140.0,16:59:00,61358,17:02:38,27,00:00:27,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,11,2107,Washington Ave & Partridge St (02107),0,2,13,,,61253,17:00:53,,,61307,17:01:47,54,00:00:54,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,10,3257,Washington Ave & N. Main Ave (03257),1,2,15,,,61165,16:59:25,,,61189,16:59:49,24,00:00:24,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,9,1796,Washington Ave & N. Allen St (01796),1,3,16,60900.0,16:55:00,61110,16:58:30,60900.0,16:55:00,61130,16:58:50,20,00:00:20,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,8,11581,Washington Ave & Manning Blvd (11581),0,2,18,,,61050,16:57:30,,,61076,16:57:56,26,00:00:26,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,7,2180,Washington Ave & Homestead Ave (02180),0,2,20,,,60999,16:56:39,,,61027,16:57:07,28,00:00:28,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,24,3940,Broadway & Steuben St (03940),0,1,0,62040.0,17:14:00,62147,17:15:47,62040.0,17:14:00,62147,17:15:47,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,10,1,61860.0,17:11:00,61977,17:12:57,61860.0,17:11:00,62055,17:14:15,78,00:01:18,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,22,1787,State St & Eagle St (01787),0,0,11,,,61955,17:12:35,,,61955,17:12:35,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,11,,,61851,17:10:51,,,61912,17:11:52,61,00:01:01,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651902,59700,16:35:00,59851,16:37:31,20,1789,Washington Ave & S. Swan St (01789),0,0,11,,,61827,17:10:27,,,61827,17:10:27,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,24,3940,Broadway & Steuben St (03940),0,0,0,67800.0,18:50:00,68230,18:57:10,67800.0,18:50:00,68230,18:57:10,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,67620.0,18:47:00,68108,18:55:08,67620.0,18:47:00,68131,18:55:31,23,00:00:23,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,22,1787,State St & Eagle St (01787),0,0,2,,,68088,18:54:48,,,68088,18:54:48,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,68012,18:53:32,,,68012,18:53:32,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,67937,18:52:17,,,67937,18:52:17,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,19,1788,Washington Ave & Dove St (01788),0,0,2,,,67898,18:51:38,,,67898,18:51:38,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,0,2,67320.0,18:42:00,67818,18:50:18,67320.0,18:42:00,67874,18:51:14,56,00:00:56,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,1,,,67784,18:49:44,,,67784,18:49:44,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,67688,18:48:08,,,67688,18:48:08,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,1,,,67623,18:47:03,,,67643,18:47:23,20,00:00:20,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,14,2109,Washington Ave & N. Lake Ave (02109),0,4,1,,,67579,18:46:19,,,67600,18:46:40,21,00:00:21,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,13,3255,Washington Ave & Quail St (03255),0,2,5,,,67497,18:44:57,,,67552,18:45:52,55,00:00:55,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,12,3256,Washington Ave & Ontario St (03256),0,0,7,66960.0,18:36:00,67479,18:44:39,66960.0,18:36:00,67479,18:44:39,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,11,2107,Washington Ave & Partridge St (02107),0,0,7,,,67440,18:44:00,,,67440,18:44:00,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,10,3257,Washington Ave & N. Main Ave (03257),0,0,7,,,67376,18:42:56,,,67376,18:42:56,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,9,1796,Washington Ave & N. Allen St (01796),0,1,7,66780.0,18:33:00,67303,18:41:43,66780.0,18:33:00,67344,18:42:24,41,00:00:41,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,8,11581,Washington Ave & Manning Blvd (11581),1,0,8,,,67249,18:40:49,,,67267,18:41:07,18,00:00:18,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,7,2180,Washington Ave & Homestead Ave (02180),0,4,7,,,67170,18:39:30,,,67224,18:40:24,54,00:00:54,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,6,2182,Washington Ave & Hawthorne St (02182),0,0,11,,,67124,18:38:44,,,67141,18:39:01,17,00:00:17,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,5,3304,Washington Ave & Clermont St (03304),0,2,11,,,67066,18:37:46,,,67084,18:38:04,18,00:00:18,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,4,3348,Washington Ave & Brevator St (03348),0,0,13,,,67053,18:37:33,,,67053,18:37:33,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,3,10134,Washington Ave & SUNY Exit Rd (10134),1,1,13,,,66887,18:34:47,,,66915,18:35:15,28,00:00:28,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,2,7216,SUNY Collins Circle (07216),3,0,13,66300.0,18:25:00,66713,18:31:53,66300.0,18:25:00,66739,18:32:19,26,00:00:26,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,1,12827,Crossgates Commons Station (12827),5,0,10,66000.0,18:20:00,66270,18:24:30,66000.0,18:20:00,66424,18:27:04,154,00:02:34,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651906,65700,18:15:00,65970,18:19:30,0,7175,Crossgates Mall Station (07175),5,0,5,65700.0,18:15:00,65970,18:19:30,65700.0,18:15:00,65970,18:19:30,0,00:00:00,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,24,3940,Broadway & Steuben St (03940),0,0,0,73740.0,20:29:00,74081,20:34:41,73740.0,20:29:00,74081,20:34:41,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,73560.0,20:26:00,73953,20:32:33,73560.0,20:26:00,74013,20:33:33,60,00:01:00,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,22,1787,State St & Eagle St (01787),0,0,2,,,73933,20:32:13,,,73933,20:32:13,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),1,0,2,,,73823,20:30:23,,,73839,20:30:39,16,00:00:16,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,20,1789,Washington Ave & S. Swan St (01789),0,0,1,,,73803,20:30:03,,,73803,20:30:03,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,19,1788,Washington Ave & Dove St (01788),0,0,1,,,73780,20:29:40,,,73780,20:29:40,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,0,1,73320.0,20:22:00,73719,20:28:39,73320.0,20:22:00,73747,20:29:07,28,00:00:28,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,0,,,73669,20:27:49,,,73686,20:28:06,17,00:00:17,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,16,2096,Washington Ave & Lexington Ave (02096),0,1,0,,,73522,20:25:22,,,73633,20:27:13,111,00:01:51,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,1,,,73502,20:25:02,,,73502,20:25:02,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,14,2109,Washington Ave & N. Lake Ave (02109),0,0,1,,,73429,20:23:49,,,73452,20:24:12,23,00:00:23,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,13,3255,Washington Ave & Quail St (03255),0,3,1,,,73361,20:22:41,,,73400,20:23:20,39,00:00:39,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,12,3256,Washington Ave & Ontario St (03256),0,0,4,72960.0,20:16:00,73299,20:21:39,72960.0,20:16:00,73339,20:22:19,40,00:00:40,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651912,71700,19:55:00,71946,19:59:06,11,2107,Washington Ave & Partridge St (02107),0,0,4,,,73278,20:21:18,,,73278,20:21:18,0,00:00:00,door not opened
