opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,7,,,24200,06:43:20,,,24200,06:43:20,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,16,2096,Washington Ave & Lexington Ave (02096),0,0,7,,,24077,06:41:17,,,24178,06:42:58,101,00:01:41,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,7,,,24034,06:40:34,,,24053,06:40:53,19,00:00:19,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,14,2109,Washington Ave & N. Lake Ave (02109),0,0,8,,,23997,06:39:57,,,24009,06:40:09,12,00:00:12,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,13,3255,Washington Ave & Quail St (03255),0,0,8,,,23964,06:39:24,,,23964,06:39:24,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,12,3256,Washington Ave & Ontario St (03256),0,0,8,23940.0,06:39:00,23945,06:39:05,23940.0,06:39:00,23945,06:39:05,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,11,2107,Washington Ave & Partridge St (02107),0,0,8,,,23924,06:38:44,,,23924,06:38:44,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,10,3257,Washington Ave & N. Main Ave (03257),0,0,8,,,23877,06:37:57,,,23877,06:37:57,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,9,1796,Washington Ave & N. Allen St (01796),1,0,8,23820.0,06:37:00,23831,06:37:11,23820.0,06:37:00,23845,06:37:25,14,00:00:14,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,8,11581,Washington Ave & Manning Blvd (11581),0,0,7,,,23799,06:36:39,,,23799,06:36:39,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,7,2180,Washington Ave & Homestead Ave (02180),1,0,7,,,23735,06:35:35,,,23772,06:36:12,37,00:00:37,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,6,2182,Washington Ave & Hawthorne St (02182),0,0,6,,,23707,06:35:07,,,23707,06:35:07,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,5,3304,Washington Ave & Clermont St (03304),0,1,6,,,23662,06:34:22,,,23676,06:34:36,14,00:00:14,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,4,3348,Washington Ave & Brevator St (03348),0,0,7,,,23644,06:34:04,,,23644,06:34:04,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,7,,,23495,06:31:35,,,23514,06:31:54,19,00:00:19,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,2,7216,SUNY Collins Circle (07216),3,0,5,23340.0,06:29:00,23380,06:29:40,23340.0,06:29:00,23404,06:30:04,24,00:00:24,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,1,12827,Crossgates Commons Station (12827),1,0,2,23040.0,06:24:00,23074,06:24:34,23040.0,06:24:00,23090,06:24:50,16,00:00:16,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,0,7175,Crossgates Mall Station (07175),1,0,1,22800.0,06:20:00,22834,06:20:34,22800.0,06:20:00,22834,06:20:34,0,00:00:00,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,24,3940,Broadway & Steuben St (03940),0,2,0,30840.0,08:34:00,30646,08:30:46,30840.0,08:34:00,30646,08:30:46,0,00:00:00,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,2,30660.0,08:31:00,30512,08:28:32,30660.0,08:31:00,30535,08:28:55,23,00:00:23,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,22,1787,State St & Eagle St (01787),0,1,5,,,30465,08:27:45,,,30498,08:28:18,33,00:00:33,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,6,,,30375,08:26:15,,,30405,08:26:45,30,00:00:30,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,20,1789,Washington Ave & S. Swan St (01789),0,4,7,,,30267,08:24:27,,,30338,08:25:38,71,00:01:11,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,19,1788,Washington Ave & Dove St (01788),0,0,11,,,30247,08:24:07,,,30247,08:24:07,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2,2,11,30240.0,08:24:00,30142,08:22:22,30240.0,08:24:00,30196,08:23:16,54,00:00:54,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,11,,,30027,08:20:27,,,30099,08:21:39,72,00:01:12,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,16,2096,Washington Ave & Lexington Ave (02096),0,0,12,,,29999,08:19:59,,,29999,08:19:59,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,12,,,29982,08:19:42,,,29982,08:19:42,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,14,2109,Washington Ave & N. Lake Ave (02109),1,0,12,,,29931,08:18:51,,,29946,08:19:06,15,00:00:15,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,13,3255,Washington Ave & Quail St (03255),1,6,11,,,29881,08:18:01,,,29898,08:18:18,17,00:00:17,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,12,3256,Washington Ave & Ontario St (03256),0,0,16,29820.0,08:17:00,29852,08:17:32,29820.0,08:17:00,29859,08:17:39,7,00:00:07,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,11,2107,Washington Ave & Partridge St (02107),0,0,16,,,29824,08:17:04,,,29824,08:17:04,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,10,3257,Washington Ave & N. Main Ave (03257),2,1,16,,,29719,08:15:19,,,29745,08:15:45,26,00:00:26,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,9,1796,Washington Ave & N. Allen St (01796),3,3,15,29640.0,08:14:00,29656,08:14:16,29640.0,08:14:00,29688,08:14:48,32,00:00:32,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,8,11581,Washington Ave & Manning Blvd (11581),1,0,15,,,29592,08:13:12,,,29621,08:13:41,29,00:00:29,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,7,2180,Washington Ave & Homestead Ave (02180),0,0,14,,,29574,08:12:54,,,29574,08:12:54,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,6,2182,Washington Ave & Hawthorne St (02182),1,0,14,,,29538,08:12:18,,,29551,08:12:31,13,00:00:13,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,5,3304,Washington Ave & Clermont St (03304),1,0,13,,,29465,08:11:05,,,29513,08:11:53,48,00:00:48,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,4,3348,Washington Ave & Brevator St (03348),1,0,12,,,29404,08:10:04,,,29443,08:10:43,39,00:00:39,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,3,10134,Washington Ave & SUNY Exit Rd (10134),6,0,11,,,29231,08:07:11,,,29265,08:07:45,34,00:00:34,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,2,7216,SUNY Collins Circle (07216),0,0,5,29100.0,08:05:00,29138,08:05:38,29100.0,08:05:00,29138,08:05:38,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,1,12827,Crossgates Commons Station (12827),4,0,5,28800.0,08:00:00,28794,07:59:54,28800.0,08:00:00,28838,08:00:38,44,00:00:44,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649939.0,28500,07:55:00,28533,07:55:33,0,7175,Crossgates Mall Station (07175),1,0,1,28500.0,07:55:00,28533,07:55:33,28500.0,07:55:00,28533,07:55:33,0,00:00:00,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,27,7175,Crossgates Mall Station (07175),0,3,0,33720.0,09:22:00,33430,09:17:10,33720.0,09:22:00,33430,09:17:10,0,00:00:00,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,26,12828,Crossgates Commons Station (12828),0,6,3,33300.0,09:15:00,33212,09:13:32,33300.0,09:15:00,33236,09:13:56,24,00:00:24,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,25,12891,1475 Washington Ave (12891),0,0,9,,,33057,09:10:57,,,33057,09:10:57,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,24,7216,SUNY Collins Circle (07216),0,8,9,32940.0,09:09:00,32879,09:07:59,32940.0,09:09:00,32899,09:08:19,20,00:00:20,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,23,3262,1383 Washington Ave (Fairfield Inn) (03262),3,1,17,,,32751,09:05:51,,,32778,09:06:18,27,00:00:27,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,22,976,Washington Ave & Brevator St (00976),0,0,15,,,32628,09:03:48,,,32628,09:03:48,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,21,1959,Washington Ave & Colvin Ave (01959),0,1,15,,,32561,09:02:41,,,32606,09:03:26,45,00:00:45,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,20,3399,Washington Ave & Danker Ave (03399),1,0,16,,,32514,09:01:54,,,32533,09:02:13,19,00:00:19,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,19,1849,Washington Ave & Homestead Ave (01849),0,0,15,,,32487,09:01:27,,,32487,09:01:27,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,18,1846,Washington Ave & Manning Blvd (01846),0,0,15,,,32433,09:00:33,,,32455,09:00:55,22,00:00:22,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,17,3287,Washington Ave & N. Allen St (03287),3,0,15,32460.0,09:01:00,32363,08:59:23,32460.0,09:01:00,32394,08:59:54,31,00:00:31,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,16,3264,Washington Ave & N. Main Ave (03264),5,0,12,,,32269,08:57:49,,,32327,08:58:47,58,00:00:58,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,15,1839,Washington Ave & Partridge St (01839),2,1,7,,,32167,08:56:07,,,32179,08:56:19,12,00:00:12,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,14,1841,Washington Ave & Ontario St (01841),2,0,6,32220.0,08:57:00,32123,08:55:23,32220.0,08:57:00,32139,08:55:39,16,00:00:16,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,13,1842,Washington Ave & Quail St (01842),2,0,4,,,32082,08:54:42,,,32098,08:54:58,16,00:00:16,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,12,1837,Washington Ave & N. Lake Ave (01837),0,1,2,,,32022,08:53:42,,,32052,08:54:12,30,00:00:30,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,11,1843,Washington Ave & Robin St (01843),0,0,3,,,31998,08:53:18,,,31998,08:53:18,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,10,12943,Washington Ave & Lexington Ave (12943),0,0,3,,,31977,08:52:57,,,31977,08:52:57,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,3,,,31888,08:51:28,,,31927,08:52:07,39,00:00:39,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,2,2,31800.0,08:50:00,31804,08:50:04,31800.0,08:50:00,31830,08:50:30,26,00:00:26,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,31698,08:48:18,,,31746,08:49:06,48,00:00:48,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,1,3,,,31658,08:47:38,,,31669,08:47:49,11,00:00:11,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,5,10087,State St & Eagle St (10087),0,0,4,,,31633,08:47:13,,,31633,08:47:13,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,4,31500.0,08:45:00,31530,08:45:30,31500.0,08:45:00,31596,08:46:36,66,00:01:06,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,1,,,31461,08:44:21,,,31504,08:45:04,43,00:00:43,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,31402,08:43:22,,,31402,08:43:22,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,31364,08:42:44,,,31364,08:42:44,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649941.0,31200,08:40:00,31299,08:41:39,0,9018,Broadway & Orange St (09018),0,0,0,31200.0,08:40:00,31299,08:41:39,31200.0,08:40:00,31299,08:41:39,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,27,7175,Crossgates Mall Station (07175),0,10,0,39600.0,11:00:00,39330,10:55:30,39600.0,11:00:00,39330,10:55:30,0,00:00:00,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,26,12828,Crossgates Commons Station (12828),1,14,10,39180.0,10:53:00,39082,10:51:22,39180.0,10:53:00,39108,10:51:48,26,00:00:26,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,25,12891,1475 Washington Ave (12891),0,0,23,,,38860,10:47:40,,,38860,10:47:40,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,24,7216,SUNY Collins Circle (07216),0,3,23,38820.0,10:47:00,38771,10:46:11,38820.0,10:47:00,38791,10:46:31,20,00:00:20,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,26,,,38665,10:44:25,,,38680,10:44:40,15,00:00:15,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,22,976,Washington Ave & Brevator St (00976),0,0,28,,,38556,10:42:36,,,38556,10:42:36,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,21,1959,Washington Ave & Colvin Ave (01959),0,0,28,,,38498,10:41:38,,,38532,10:42:12,34,00:00:34,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,20,3399,Washington Ave & Danker Ave (03399),0,1,28,,,38461,10:41:01,,,38471,10:41:11,10,00:00:10,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,19,1849,Washington Ave & Homestead Ave (01849),1,0,29,,,38422,10:40:22,,,38433,10:40:33,11,00:00:11,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,18,1846,Washington Ave & Manning Blvd (01846),0,0,28,,,38373,10:39:33,,,38397,10:39:57,24,00:00:24,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,17,3287,Washington Ave & N. Allen St (03287),3,0,28,38400.0,10:40:00,38305,10:38:25,38400.0,10:40:00,38336,10:38:56,31,00:00:31,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,16,3264,Washington Ave & N. Main Ave (03264),0,2,25,,,38258,10:37:38,,,38275,10:37:55,17,00:00:17,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,15,1839,Washington Ave & Partridge St (01839),3,2,27,,,38150,10:35:50,,,38175,10:36:15,25,00:00:25,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,14,1841,Washington Ave & Ontario St (01841),2,0,26,38160.0,10:36:00,38093,10:34:53,38160.0,10:36:00,38119,10:35:19,26,00:00:26,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,13,1842,Washington Ave & Quail St (01842),2,0,24,,,38027,10:33:47,,,38064,10:34:24,37,00:00:37,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,12,1837,Washington Ave & N. Lake Ave (01837),2,0,22,,,37968,10:32:48,,,37993,10:33:13,25,00:00:25,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,11,1843,Washington Ave & Robin St (01843),1,0,20,,,37923,10:32:03,,,37939,10:32:19,16,00:00:16,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,10,12943,Washington Ave & Lexington Ave (12943),1,0,19,,,37876,10:31:16,,,37890,10:31:30,14,00:00:14,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,18,,,37804,10:30:04,,,37818,10:30:18,14,00:00:14,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),10,6,17,37740.0,10:29:00,37628,10:27:08,37740.0,10:29:00,37737,10:28:57,109,00:01:49,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,7,3301,Washington Ave & S. Swan St (03301),0,0,13,,,37586,10:26:26,,,37586,10:26:26,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,13,,,37533,10:25:33,,,37551,10:25:51,18,00:00:18,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,5,10087,State St & Eagle St (10087),0,0,12,,,37507,10:25:07,,,37507,10:25:07,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,4,2665,State/Downtown Station - State St & Lodge St (02665),8,0,12,37440.0,10:24:00,37432,10:23:52,37440.0,10:24:00,37478,10:24:38,46,00:00:46,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,4,,,37369,10:22:49,,,37398,10:23:18,29,00:00:29,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,37334,10:22:14,,,37334,10:22:14,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,2,,,37294,10:21:34,,,37318,10:21:58,24,00:00:24,doors opened
07/11/2025,12,4248,Friday,Weekday,West,15649945.0,37200,10:20:00,37281,10:21:21,0,9018,Broadway & Orange St (09018),0,0,0,37200.0,10:20:00,37281,10:21:21,37200.0,10:20:00,37281,10:21:21,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649950.0,45300,12:35:00,45693,12:41:33,23,2509,State/Downtown Station - State St & S. Pearl St (02509),2,10,0,47280.0,13:08:00,47427,13:10:27,47280.0,13:08:00,47427,13:10:27,0,00:00:00,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649950.0,45300,12:35:00,45693,12:41:33,22,1787,State St & Eagle St (01787),0,0,8,,,47409,13:10:09,,,47409,13:10:09,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649950.0,45300,12:35:00,45693,12:41:33,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,8,,,47336,13:08:56,,,47347,13:09:07,11,00:00:11,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649950.0,45300,12:35:00,45693,12:41:33,20,1789,Washington Ave & S. Swan St (01789),0,3,9,,,47244,13:07:24,,,47312,13:08:32,68,00:01:08,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649950.0,45300,12:35:00,45693,12:41:33,19,1788,Washington Ave & Dove St (01788),0,0,12,,,47218,13:06:58,,,47218,13:06:58,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649950.0,45300,12:35:00,45693,12:41:33,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,12,46980.0,13:03:00,47194,13:06:34,46980.0,13:03:00,47194,13:06:34,0,00:00:00,door not opened
