opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,7,2180,Washington Ave & Homestead Ave (02180),0,1,8,,,34536,09:35:36,,,34550,09:35:50,14,00:00:14,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,6,2182,Washington Ave & Hawthorne St (02182),0,1,9,,,34495,09:34:55,,,34510,09:35:10,15,00:00:15,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,5,3304,Washington Ave & Clermont St (03304),0,0,10,,,34470,09:34:30,,,34470,09:34:30,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,4,3348,Washington Ave & Brevator St (03348),2,0,10,,,34362,09:32:42,,,34417,09:33:37,55,00:00:55,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,8,,,34215,09:30:15,,,34230,09:30:30,15,00:00:15,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,2,7216,SUNY Collins Circle (07216),2,0,7,33900.0,09:25:00,34083,09:28:03,33900.0,09:25:00,34105,09:28:25,22,00:00:22,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,1,12827,Crossgates Commons Station (12827),4,2,5,33600.0,09:20:00,33716,09:21:56,33600.0,09:20:00,33822,09:23:42,106,00:01:46,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,0,7175,Crossgates Mall Station (07175),0,0,3,33300.0,09:15:00,33408,09:16:48,33300.0,09:15:00,33408,09:16:48,0,00:00:00,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,24,3940,Broadway & Steuben St (03940),0,0,0,41340.0,11:29:00,41784,11:36:24,41340.0,11:29:00,41784,11:36:24,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,0,41160.0,11:26:00,41693,11:34:53,41160.0,11:26:00,41729,11:35:29,36,00:00:36,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,22,1787,State St & Eagle St (01787),0,0,5,,,41678,11:34:38,,,41678,11:34:38,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,2,5,,,41543,11:32:23,,,41555,11:32:35,12,00:00:12,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,20,1789,Washington Ave & S. Swan St (01789),0,0,7,,,41524,11:32:04,,,41524,11:32:04,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,19,1788,Washington Ave & Dove St (01788),0,0,7,,,41506,11:31:46,,,41506,11:31:46,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,3,7,40860.0,11:21:00,41445,11:30:45,40860.0,11:21:00,41460,11:31:00,15,00:00:15,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,10,,,41374,11:29:34,,,41419,11:30:19,45,00:00:45,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,16,2096,Washington Ave & Lexington Ave (02096),0,3,12,,,41299,11:28:19,,,41338,11:28:58,39,00:00:39,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,15,,,41256,11:27:36,,,41280,11:28:00,24,00:00:24,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,14,2109,Washington Ave & N. Lake Ave (02109),0,3,16,,,41209,11:26:49,,,41235,11:27:15,26,00:00:26,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,13,3255,Washington Ave & Quail St (03255),0,4,19,,,41119,11:25:19,,,41182,11:26:22,63,00:01:03,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,12,3256,Washington Ave & Ontario St (03256),1,0,23,40500.0,11:15:00,41060,11:24:20,40500.0,11:15:00,41093,11:24:53,33,00:00:33,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,11,2107,Washington Ave & Partridge St (02107),14,0,22,,,40941,11:22:21,,,41028,11:23:48,87,00:01:27,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,10,3257,Washington Ave & N. Main Ave (03257),0,0,8,,,40821,11:20:21,,,40859,11:20:59,38,00:00:38,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,9,1796,Washington Ave & N. Allen St (01796),0,0,8,40380.0,11:13:00,40790,11:19:50,40380.0,11:13:00,40790,11:19:50,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,8,11581,Washington Ave & Manning Blvd (11581),2,0,8,,,40695,11:18:15,,,40736,11:18:56,41,00:00:41,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,7,2180,Washington Ave & Homestead Ave (02180),0,0,6,,,40673,11:17:53,,,40673,11:17:53,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,6,2182,Washington Ave & Hawthorne St (02182),0,0,6,,,40649,11:17:29,,,40649,11:17:29,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,5,3304,Washington Ave & Clermont St (03304),0,0,6,,,40588,11:16:28,,,40619,11:16:59,31,00:00:31,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,4,3348,Washington Ave & Brevator St (03348),0,0,6,,,40573,11:16:13,,,40573,11:16:13,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,6,,,40428,11:13:48,,,40428,11:13:48,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,2,7216,SUNY Collins Circle (07216),0,0,6,39900.0,11:05:00,40253,11:10:53,39900.0,11:05:00,40253,11:10:53,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,1,12827,Crossgates Commons Station (12827),6,0,6,39600.0,11:00:00,39904,11:05:04,39600.0,11:00:00,40034,11:07:14,130,00:02:10,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649689,39300,10:55:00,39552,10:59:12,0,7175,Crossgates Mall Station (07175),0,0,0,39300.0,10:55:00,39552,10:59:12,39300.0,10:55:00,39552,10:59:12,0,00:00:00,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,27,7175,Crossgates Mall Station (07175),0,8,0,44400.0,12:20:00,44490,12:21:30,44400.0,12:20:00,44490,12:21:30,0,00:00:00,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,26,12828,Crossgates Commons Station (12828),0,4,8,43980.0,12:13:00,44228,12:17:08,43980.0,12:13:00,44245,12:17:25,17,00:00:17,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,25,12891,1475 Washington Ave (12891),0,0,12,,,44058,12:14:18,,,44058,12:14:18,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,24,7216,SUNY Collins Circle (07216),0,3,12,43620.0,12:07:00,43910,12:11:50,43620.0,12:07:00,43931,12:12:11,21,00:00:21,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,15,,,43803,12:10:03,,,43818,12:10:18,15,00:00:15,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,22,976,Washington Ave & Brevator St (00976),0,0,17,,,43669,12:07:49,,,43669,12:07:49,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,21,1959,Washington Ave & Colvin Ave (01959),0,1,17,,,43584,12:06:24,,,43627,12:07:07,43,00:00:43,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,20,3399,Washington Ave & Danker Ave (03399),0,0,18,,,43559,12:05:59,,,43559,12:05:59,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,19,1849,Washington Ave & Homestead Ave (01849),1,1,18,,,43520,12:05:20,,,43537,12:05:37,17,00:00:17,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,18,1846,Washington Ave & Manning Blvd (01846),0,0,18,,,43497,12:04:57,,,43497,12:04:57,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,17,3287,Washington Ave & N. Allen St (03287),7,0,18,43200.0,12:00:00,43342,12:02:22,43200.0,12:00:00,43423,12:03:43,81,00:01:21,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,16,3264,Washington Ave & N. Main Ave (03264),2,3,11,,,43258,12:00:58,,,43314,12:01:54,56,00:00:56,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,15,1839,Washington Ave & Partridge St (01839),0,0,12,,,43191,11:59:51,,,43191,11:59:51,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,14,1841,Washington Ave & Ontario St (01841),3,0,12,42960.0,11:56:00,43134,11:58:54,42960.0,11:56:00,43158,11:59:18,24,00:00:24,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,13,1842,Washington Ave & Quail St (01842),3,0,9,,,43061,11:57:41,,,43110,11:58:30,49,00:00:49,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,12,1837,Washington Ave & N. Lake Ave (01837),1,0,6,,,42988,11:56:28,,,43032,11:57:12,44,00:00:44,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,11,1843,Washington Ave & Robin St (01843),1,0,5,,,42948,11:55:48,,,42966,11:56:06,18,00:00:18,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,10,12943,Washington Ave & Lexington Ave (12943),0,3,4,,,42906,11:55:06,,,42922,11:55:22,16,00:00:16,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,1,7,,,42854,11:54:14,,,42873,11:54:33,19,00:00:19,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,7,42540.0,11:49:00,42779,11:52:59,42540.0,11:49:00,42813,11:53:33,34,00:00:34,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,7,3301,Washington Ave & S. Swan St (03301),0,0,5,,,42733,11:52:13,,,42733,11:52:13,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,1,5,,,42624,11:50:24,,,42638,11:50:38,14,00:00:14,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,5,10087,State St & Eagle St (10087),0,0,6,,,42590,11:49:50,,,42590,11:49:50,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,6,42240.0,11:44:00,42373,11:46:13,42240.0,11:44:00,42465,11:47:45,92,00:01:32,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,3,,,42294,11:44:54,,,42294,11:44:54,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,3,,,42247,11:44:07,,,42247,11:44:07,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,0,3,,,42155,11:42:35,,,42215,11:43:35,60,00:01:00,doors opened
07/10/2025,12,4107,Thursday,Weekday,West,15649792,42000,11:40:00,42108,11:41:48,0,9018,Broadway & Orange St (09018),0,0,0,42000.0,11:40:00,42108,11:41:48,42000.0,11:40:00,42108,11:41:48,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,24,7216,SUNY Collins Circle (07216),0,0,0,80880.0,22:28:00,81802,22:43:22,80880.0,22:28:00,81821,22:43:41,19,00:00:19,doors opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,0,,,81706,22:41:46,,,81714,22:41:54,8,00:00:08,doors opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,22,976,Washington Ave & Brevator St (00976),0,0,0,,,81606,22:40:06,,,81606,22:40:06,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,21,1959,Washington Ave & Colvin Ave (01959),0,0,0,,,81587,22:39:47,,,81587,22:39:47,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,20,3399,Washington Ave & Danker Ave (03399),0,0,0,,,81535,22:38:55,,,81535,22:38:55,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,19,1849,Washington Ave & Homestead Ave (01849),0,0,0,,,81499,22:38:19,,,81514,22:38:34,15,00:00:15,doors opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,18,1846,Washington Ave & Manning Blvd (01846),0,0,0,,,81480,22:38:00,,,81480,22:38:00,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,17,3287,Washington Ave & N. Allen St (03287),0,0,0,80520.0,22:22:00,81388,22:36:28,80520.0,22:22:00,81410,22:36:50,22,00:00:22,doors opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,16,3264,Washington Ave & N. Main Ave (03264),0,0,0,,,81359,22:35:59,,,81359,22:35:59,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,15,1839,Washington Ave & Partridge St (01839),0,0,0,,,81300,22:35:00,,,81300,22:35:00,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,14,1841,Washington Ave & Ontario St (01841),0,0,0,80340.0,22:19:00,81281,22:34:41,80340.0,22:19:00,81281,22:34:41,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,13,1842,Washington Ave & Quail St (01842),0,0,0,,,81221,22:33:41,,,81258,22:34:18,37,00:00:37,doors opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,12,1837,Washington Ave & N. Lake Ave (01837),0,0,0,,,81159,22:32:39,,,81191,22:33:11,32,00:00:32,doors opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,11,1843,Washington Ave & Robin St (01843),0,0,0,,,81139,22:32:19,,,81139,22:32:19,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,10,12943,Washington Ave & Lexington Ave (12943),0,0,0,,,81115,22:31:55,,,81115,22:31:55,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,0,,,81071,22:31:11,,,81071,22:31:11,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,0,79980.0,22:13:00,81028,22:30:28,79980.0,22:13:00,81028,22:30:28,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,7,3301,Washington Ave & S. Swan St (03301),0,0,0,,,80906,22:28:26,,,80906,22:28:26,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,0,,,80881,22:28:01,,,80881,22:28:01,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,5,10087,State St & Eagle St (10087),0,0,0,,,80809,22:26:49,,,80809,22:26:49,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,0,79740.0,22:09:00,80781,22:26:21,79740.0,22:09:00,80781,22:26:21,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,80615,22:23:35,,,80615,22:23:35,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,80566,22:22:46,,,80566,22:22:46,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,80543,22:22:23,,,80543,22:22:23,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,0,9018,Broadway & Orange St (09018),0,0,0,79500.0,22:05:00,80486,22:21:26,79500.0,22:05:00,80486,22:21:26,0,00:00:00,door not opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,26,12828,Crossgates Commons Station (12828),0,0,0,81180.0,22:33:00,82142,22:49:02,81180.0,22:33:00,82142,22:49:02,0,00:00:00,doors opened
07/10/2025,12,4114,Thursday,Weekday,West,15651386,79500,22:05:00,80486,22:21:26,25,12891,1475 Washington Ave (12891),0,0,0,,,81933,22:45:33,,,81949,22:45:49,16,00:00:16,doors opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2,0,3,85740.0,23:49:00,85777,23:49:37,85740.0,23:49:00,85796,23:49:56,19,00:00:19,doors opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,24,3940,Broadway & Steuben St (03940),0,0,0,86100.0,23:55:00,86140,23:55:40,86100.0,23:55:00,86140,23:55:40,0,00:00:00,door not opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,85980.0,23:53:00,86023,23:53:43,85980.0,23:53:00,86064,23:54:24,41,00:00:41,doors opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,22,1787,State St & Eagle St (01787),0,0,3,,,86008,23:53:28,,,86008,23:53:28,0,00:00:00,door not opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,85876,23:51:16,,,85876,23:51:16,0,00:00:00,door not opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,85860,23:51:00,,,85860,23:51:00,0,00:00:00,door not opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,19,1788,Washington Ave & Dove St (01788),0,0,3,,,85840,23:50:40,,,85840,23:50:40,0,00:00:00,door not opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,1,,,85722,23:48:42,,,85722,23:48:42,0,00:00:00,door not opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,85638,23:47:18,,,85638,23:47:18,0,00:00:00,door not opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,5,3304,Washington Ave & Clermont St (03304),0,0,3,,,85259,23:40:59,,,85259,23:40:59,0,00:00:00,door not opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,1,,,85613,23:46:53,,,85613,23:46:53,0,00:00:00,door not opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,14,2109,Washington Ave & N. Lake Ave (02109),0,0,1,,,85575,23:46:15,,,85575,23:46:15,0,00:00:00,door not opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,13,3255,Washington Ave & Quail St (03255),0,2,1,,,85478,23:44:38,,,85515,23:45:15,37,00:00:37,doors opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,12,3256,Washington Ave & Ontario St (03256),0,0,3,85440.0,23:44:00,85458,23:44:18,85440.0,23:44:00,85458,23:44:18,0,00:00:00,door not opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,11,2107,Washington Ave & Partridge St (02107),0,0,3,,,85439,23:43:59,,,85439,23:43:59,0,00:00:00,door not opened
07/10/2025,12,4117,Thursday,Weekday,East,15652508,84300,23:25:00,84516,23:28:36,10,3257,Washington Ave & N. Main Ave (03257),0,0,3,,,85386,23:43:06,,,85386,23:43:06,0,00:00:00,door not opened
