opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,4,3348,Washington Ave & Brevator St (03348),0,0,6,,,45350,12:35:50,,,45350,12:35:50,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,6,,,45209,12:33:29,,,45230,12:33:50,21,00:00:21,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,2,7216,SUNY Collins Circle (07216),0,0,4,45120.0,12:32:00,45128,12:32:08,45120.0,12:32:00,45128,12:32:08,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,1,12827,Crossgates Commons Station (12827),2,0,4,44820.0,12:27:00,44842,12:27:22,44820.0,12:27:00,44888,12:28:08,46,00:00:46,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,0,7175,Crossgates Mall Station (07175),2,0,2,44400.0,12:20:00,44556,12:22:36,44400.0,12:20:00,44556,12:22:36,0,00:00:00,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,24,3940,Broadway & Steuben St (03940),0,0,0,46500.0,12:55:00,46370,12:52:50,46500.0,12:55:00,46370,12:52:50,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,46260.0,12:51:00,46278,12:51:18,46260.0,12:51:00,46278,12:51:18,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,22,1787,State St & Eagle St (01787),0,0,0,,,46220,12:50:20,,,46220,12:50:20,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,46134,12:48:54,,,46134,12:48:54,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,20,1789,Washington Ave & S. Swan St (01789),0,1,0,,,46084,12:48:04,,,46115,12:48:35,31,00:00:31,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,19,1788,Washington Ave & Dove St (01788),0,2,1,,,46002,12:46:42,,,46056,12:47:36,54,00:00:54,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,3,46020.0,12:47:00,45978,12:46:18,46020.0,12:47:00,45978,12:46:18,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,3,,,45951,12:45:51,,,45951,12:45:51,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,16,2096,Washington Ave & Lexington Ave (02096),0,1,3,,,45848,12:44:08,,,45857,12:44:17,9,00:00:09,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,4,,,45828,12:43:48,,,45828,12:43:48,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,27,7175,Crossgates Mall Station (07175),0,1,0,49320.0,13:42:00,49110,13:38:30,49320.0,13:42:00,49110,13:38:30,0,00:00:00,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,26,12828,Crossgates Commons Station (12828),0,7,1,48900.0,13:35:00,48890,13:34:50,48900.0,13:35:00,48917,13:35:17,27,00:00:27,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,25,12891,1475 Washington Ave (12891),0,0,8,,,48730,13:32:10,,,48730,13:32:10,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,24,7216,SUNY Collins Circle (07216),0,2,8,48540.0,13:29:00,48635,13:30:35,48540.0,13:29:00,48649,13:30:49,14,00:00:14,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,10,,,48563,13:29:23,,,48563,13:29:23,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,22,976,Washington Ave & Brevator St (00976),0,0,10,,,48451,13:27:31,,,48451,13:27:31,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,21,1959,Washington Ave & Colvin Ave (01959),0,3,10,,,48381,13:26:21,,,48430,13:27:10,49,00:00:49,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,20,3399,Washington Ave & Danker Ave (03399),0,0,13,,,48357,13:25:57,,,48357,13:25:57,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,19,1849,Washington Ave & Homestead Ave (01849),1,3,13,,,48317,13:25:17,,,48336,13:25:36,19,00:00:19,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,18,1846,Washington Ave & Manning Blvd (01846),0,0,15,,,48299,13:24:59,,,48299,13:24:59,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,17,3287,Washington Ave & N. Allen St (03287),0,0,15,48180.0,13:23:00,48269,13:24:29,48180.0,13:23:00,48269,13:24:29,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,16,3264,Washington Ave & N. Main Ave (03264),2,0,15,,,48216,13:23:36,,,48235,13:23:55,19,00:00:19,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,15,1839,Washington Ave & Partridge St (01839),0,0,13,,,48163,13:22:43,,,48163,13:22:43,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,14,1841,Washington Ave & Ontario St (01841),2,0,13,47940.0,13:19:00,48100,13:21:40,47940.0,13:19:00,48132,13:22:12,32,00:00:32,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,13,1842,Washington Ave & Quail St (01842),4,0,11,,,48034,13:20:34,,,48076,13:21:16,42,00:00:42,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,12,1837,Washington Ave & N. Lake Ave (01837),0,0,7,,,48009,13:20:09,,,48009,13:20:09,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,11,1843,Washington Ave & Robin St (01843),0,0,7,,,47952,13:19:12,,,47952,13:19:12,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,10,12943,Washington Ave & Lexington Ave (12943),4,0,7,,,47892,13:18:12,,,47924,13:18:44,32,00:00:32,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,3,,,47867,13:17:47,,,47867,13:17:47,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,1,3,47580.0,13:13:00,47767,13:16:07,47580.0,13:13:00,47817,13:16:57,50,00:00:50,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,7,3301,Washington Ave & S. Swan St (03301),0,0,2,,,47728,13:15:28,,,47728,13:15:28,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,2,,,47677,13:14:37,,,47677,13:14:37,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,5,10087,State St & Eagle St (10087),0,0,2,,,47646,13:14:06,,,47646,13:14:06,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,2,47340.0,13:09:00,47588,13:13:08,47340.0,13:09:00,47588,13:13:08,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,47508,13:11:48,,,47555,13:12:35,47,00:00:47,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,47458,13:10:58,,,47458,13:10:58,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,47440,13:10:40,,,47440,13:10:40,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677178,47100,13:05:00,47402,13:10:02,0,9018,Broadway & Orange St (09018),0,0,1,47100.0,13:05:00,47402,13:10:02,47100.0,13:05:00,47402,13:10:02,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,24,3940,Broadway & Steuben St (03940),0,0,0,52560.0,14:36:00,52366,14:32:46,52560.0,14:36:00,52366,14:32:46,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,0,52320.0,14:32:00,52242,14:30:42,52320.0,14:32:00,52258,14:30:58,16,00:00:16,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,22,1787,State St & Eagle St (01787),0,0,5,,,52219,14:30:19,,,52219,14:30:19,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,52160,14:29:20,,,52160,14:29:20,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,20,1789,Washington Ave & S. Swan St (01789),0,0,5,,,52149,14:29:09,,,52149,14:29:09,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,19,1788,Washington Ave & Dove St (01788),0,0,5,,,52131,14:28:51,,,52131,14:28:51,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,5,52020.0,14:27:00,52088,14:28:08,52020.0,14:27:00,52111,14:28:31,23,00:00:23,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,6,,,52004,14:26:44,,,52063,14:27:43,59,00:00:59,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,16,2096,Washington Ave & Lexington Ave (02096),0,0,7,,,51978,14:26:18,,,51978,14:26:18,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,7,,,51949,14:25:49,,,51949,14:25:49,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,14,2109,Washington Ave & N. Lake Ave (02109),1,0,7,,,51884,14:24:44,,,51912,14:25:12,28,00:00:28,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,13,3255,Washington Ave & Quail St (03255),0,2,6,,,51824,14:23:44,,,51859,14:24:19,35,00:00:35,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,12,3256,Washington Ave & Ontario St (03256),1,0,8,51660.0,14:21:00,51785,14:23:05,51660.0,14:21:00,51802,14:23:22,17,00:00:17,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,11,2107,Washington Ave & Partridge St (02107),0,0,7,,,51767,14:22:47,,,51767,14:22:47,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,10,3257,Washington Ave & N. Main Ave (03257),0,0,7,,,51730,14:22:10,,,51730,14:22:10,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,9,1796,Washington Ave & N. Allen St (01796),0,6,7,51540.0,14:19:00,51635,14:20:35,51540.0,14:19:00,51701,14:21:41,66,00:01:06,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,4,3348,Washington Ave & Brevator St (03348),1,1,13,,,51465,14:17:45,,,51477,14:17:57,12,00:00:12,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,13,,,51329,14:15:29,,,51350,14:15:50,21,00:00:21,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,2,7216,SUNY Collins Circle (07216),1,0,12,51120.0,14:12:00,51221,14:13:41,51120.0,14:12:00,51238,14:13:58,17,00:00:17,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,1,12827,Crossgates Commons Station (12827),9,3,11,50820.0,14:07:00,50846,14:07:26,50820.0,14:07:00,50963,14:09:23,117,00:01:57,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,0,7175,Crossgates Mall Station (07175),5,0,5,50400.0,14:00:00,50564,14:02:44,50400.0,14:00:00,50564,14:02:44,0,00:00:00,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,8,11581,Washington Ave & Manning Blvd (11581),0,0,13,,,51588,14:19:48,,,51599,14:19:59,11,00:00:11,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,7,2180,Washington Ave & Homestead Ave (02180),0,0,13,,,51565,14:19:25,,,51565,14:19:25,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,6,2182,Washington Ave & Hawthorne St (02182),0,0,13,,,51523,14:18:43,,,51523,14:18:43,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677181,50400,14:00:00,50564,14:02:44,5,3304,Washington Ave & Clermont St (03304),0,0,13,,,51497,14:18:17,,,51497,14:18:17,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,27,7175,Crossgates Mall Station (07175),0,4,0,55320.0,15:22:00,55213,15:20:13,55320.0,15:22:00,55213,15:20:13,0,00:00:00,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,26,12828,Crossgates Commons Station (12828),0,5,4,54900.0,15:15:00,54933,15:15:33,54900.0,15:15:00,54955,15:15:55,22,00:00:22,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,25,12891,1475 Washington Ave (12891),0,0,9,,,54753,15:12:33,,,54753,15:12:33,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,24,7216,SUNY Collins Circle (07216),0,1,9,54540.0,15:09:00,54631,15:10:31,54540.0,15:09:00,54644,15:10:44,13,00:00:13,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,23,3262,1383 Washington Ave (Fairfield Inn) (03262),3,0,10,,,54525,15:08:45,,,54545,15:09:05,20,00:00:20,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,22,976,Washington Ave & Brevator St (00976),0,0,7,,,54405,15:06:45,,,54405,15:06:45,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,21,1959,Washington Ave & Colvin Ave (01959),1,0,7,,,54371,15:06:11,,,54381,15:06:21,10,00:00:10,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,20,3399,Washington Ave & Danker Ave (03399),0,0,6,,,54336,15:05:36,,,54336,15:05:36,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,19,1849,Washington Ave & Homestead Ave (01849),0,0,6,,,54320,15:05:20,,,54320,15:05:20,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,5,10087,State St & Eagle St (10087),0,0,2,,,53515,14:51:55,,,53515,14:51:55,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,2,53340.0,14:49:00,53487,14:51:27,53340.0,14:49:00,53487,14:51:27,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,53427,14:50:27,,,53444,14:50:44,17,00:00:17,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,53358,14:49:18,,,53358,14:49:18,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,53336,14:48:56,,,53336,14:48:56,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,0,9018,Broadway & Orange St (09018),0,0,1,53100.0,14:45:00,53265,14:47:45,53100.0,14:45:00,53265,14:47:45,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,18,1846,Washington Ave & Manning Blvd (01846),0,2,6,,,54245,15:04:05,,,54295,15:04:55,50,00:00:50,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,17,3287,Washington Ave & N. Allen St (03287),1,2,8,54180.0,15:03:00,54194,15:03:14,54180.0,15:03:00,54212,15:03:32,18,00:00:18,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,16,3264,Washington Ave & N. Main Ave (03264),0,1,9,,,54124,15:02:04,,,54161,15:02:41,37,00:00:37,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,15,1839,Washington Ave & Partridge St (01839),2,0,10,,,54044,15:00:44,,,54060,15:01:00,16,00:00:16,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,14,1841,Washington Ave & Ontario St (01841),2,0,8,53940.0,14:59:00,53984,14:59:44,53940.0,14:59:00,54017,15:00:17,33,00:00:33,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,13,1842,Washington Ave & Quail St (01842),3,0,6,,,53918,14:58:38,,,53956,14:59:16,38,00:00:38,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,12,1837,Washington Ave & N. Lake Ave (01837),0,1,3,,,53851,14:57:31,,,53887,14:58:07,36,00:00:36,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,11,1843,Washington Ave & Robin St (01843),0,0,4,,,53829,14:57:09,,,53829,14:57:09,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,10,12943,Washington Ave & Lexington Ave (12943),0,0,4,,,53796,14:56:36,,,53796,14:56:36,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,1,4,,,53757,14:55:57,,,53766,14:56:06,9,00:00:09,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,5,53580.0,14:53:00,53639,14:53:59,53580.0,14:53:00,53672,14:54:32,33,00:00:33,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,53589,14:53:09,,,53589,14:53:09,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677184,53100,14:45:00,53265,14:47:45,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,3,,,53543,14:52:23,,,53559,14:52:39,16,00:00:16,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677187,56400,15:40:00,56586,15:43:06,24,3940,Broadway & Steuben St (03940),0,0,0,58560.0,16:16:00,58373,16:12:53,58560.0,16:16:00,58373,16:12:53,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677187,56400,15:40:00,56586,15:43:06,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,0,58320.0,16:12:00,58222,16:10:22,58320.0,16:12:00,58244,16:10:44,22,00:00:22,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677187,56400,15:40:00,56586,15:43:06,22,1787,State St & Eagle St (01787),0,0,5,,,58204,16:10:04,,,58204,16:10:04,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677187,56400,15:40:00,56586,15:43:06,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,58095,16:08:15,,,58095,16:08:15,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677187,56400,15:40:00,56586,15:43:06,20,1789,Washington Ave & S. Swan St (01789),0,0,5,,,58075,16:07:55,,,58075,16:07:55,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677187,56400,15:40:00,56586,15:43:06,19,1788,Washington Ave & Dove St (01788),0,1,5,,,58034,16:07:14,,,58045,16:07:25,11,00:00:11,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677187,56400,15:40:00,56586,15:43:06,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,3,6,58020.0,16:07:00,57986,16:06:26,58020.0,16:07:00,58007,16:06:47,21,00:00:21,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677187,56400,15:40:00,56586,15:43:06,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,9,,,57959,16:05:59,,,57959,16:05:59,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677187,56400,15:40:00,56586,15:43:06,16,2096,Washington Ave & Lexington Ave (02096),0,0,9,,,57882,16:04:42,,,57882,16:04:42,0,00:00:00,door not opened
