opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,82947,23:02:27,,,82947,23:02:27,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,82917,23:01:57,,,82917,23:01:57,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,82908,23:01:48,,,82908,23:01:48,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,0,9018,Broadway & Orange St (09018),0,0,1,82800.0,23:00:00,82863,23:01:03,82800.0,23:00:00,82863,23:01:03,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,27,7175,Crossgates Mall Station (07175),0,0,0,84720.0,23:32:00,84616,23:30:16,84720.0,23:32:00,84616,23:30:16,0,00:00:00,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,26,12828,Crossgates Commons Station (12828),0,6,0,84300.0,23:25:00,84385,23:26:25,84300.0,23:25:00,84410,23:26:50,25,00:00:25,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,25,12891,1475 Washington Ave (12891),0,1,6,,,84180,23:23:00,,,84200,23:23:20,20,00:00:20,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,24,7216,SUNY Collins Circle (07216),0,0,7,84000.0,23:20:00,84095,23:21:35,84000.0,23:20:00,84095,23:21:35,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,7,,,83967,23:19:27,,,83987,23:19:47,20,00:00:20,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,22,976,Washington Ave & Brevator St (00976),0,0,8,,,83846,23:17:26,,,83846,23:17:26,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,21,1959,Washington Ave & Colvin Ave (01959),0,0,8,,,83828,23:17:08,,,83828,23:17:08,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,20,3399,Washington Ave & Danker Ave (03399),0,0,8,,,83796,23:16:36,,,83796,23:16:36,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,19,1849,Washington Ave & Homestead Ave (01849),0,0,8,,,83775,23:16:15,,,83775,23:16:15,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,8,11581,Washington Ave & Manning Blvd (11581),0,0,7,,,85850,23:50:50,,,85850,23:50:50,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,7,2180,Washington Ave & Homestead Ave (02180),0,0,7,,,85829,23:50:29,,,85829,23:50:29,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,6,2182,Washington Ave & Hawthorne St (02182),0,0,7,,,85809,23:50:09,,,85809,23:50:09,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,5,3304,Washington Ave & Clermont St (03304),1,0,7,,,85770,23:49:30,,,85784,23:49:44,14,00:00:14,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,4,3348,Washington Ave & Brevator St (03348),2,0,6,,,85727,23:48:47,,,85746,23:49:06,19,00:00:19,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,4,,,85565,23:46:05,,,85581,23:46:21,16,00:00:16,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,2,7216,SUNY Collins Circle (07216),1,0,5,85440.0,23:44:00,85450,23:44:10,85440.0,23:44:00,85467,23:44:27,17,00:00:17,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,1,12827,Crossgates Commons Station (12827),2,0,4,85200.0,23:40:00,85189,23:39:49,85200.0,23:40:00,85217,23:40:17,28,00:00:28,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,0,7175,Crossgates Mall Station (07175),2,0,2,84900.0,23:35:00,84907,23:35:07,84900.0,23:35:00,84907,23:35:07,0,00:00:00,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,24,3940,Broadway & Steuben St (03940),0,0,0,86640.0,24:04:00,87056,24:10:56,86640.0,24:04:00,87056,24:10:56,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,0,86220.0,23:57:00,87003,24:10:03,86220.0,23:57:00,87003,24:10:03,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,0,,,86324,23:58:44,,,86324,23:58:44,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,16,2096,Washington Ave & Lexington Ave (02096),0,1,0,,,86223,23:57:03,,,86303,23:58:23,80,00:01:20,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,1,,,86186,23:56:26,,,86207,23:56:47,21,00:00:21,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,14,2109,Washington Ave & N. Lake Ave (02109),0,0,2,,,86146,23:55:46,,,86166,23:56:06,20,00:00:20,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,13,3255,Washington Ave & Quail St (03255),0,0,2,,,86076,23:54:36,,,86114,23:55:14,38,00:00:38,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,12,3256,Washington Ave & Ontario St (03256),0,2,2,85980.0,23:53:00,86039,23:53:59,85980.0,23:53:00,86053,23:54:13,14,00:00:14,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,11,2107,Washington Ave & Partridge St (02107),0,0,4,,,86006,23:53:26,,,86015,23:53:35,9,00:00:09,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,10,3257,Washington Ave & N. Main Ave (03257),0,0,4,,,85923,23:52:03,,,85923,23:52:03,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657887,84900,23:35:00,84907,23:35:07,9,1796,Washington Ave & N. Allen St (01796),0,3,4,85860.0,23:51:00,85878,23:51:18,85860.0,23:51:00,85894,23:51:34,16,00:00:16,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,24,3940,Broadway & Steuben St (03940),0,0,0,52560.0,14:36:00,52231,14:30:31,52560.0,14:36:00,52231,14:30:31,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,4,0,52320.0,14:32:00,52167,14:29:27,52320.0,14:32:00,52181,14:29:41,14,00:00:14,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,22,1787,State St & Eagle St (01787),0,0,4,,,52147,14:29:07,,,52147,14:29:07,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,52108,14:28:28,,,52108,14:28:28,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,52093,14:28:13,,,52093,14:28:13,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,19,1788,Washington Ave & Dove St (01788),0,0,4,,,52077,14:27:57,,,52077,14:27:57,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,4,52020.0,14:27:00,52008,14:26:48,52020.0,14:27:00,52008,14:26:48,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,4,,,51967,14:26:07,,,51983,14:26:23,16,00:00:16,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,16,2096,Washington Ave & Lexington Ave (02096),0,0,6,,,51915,14:25:15,,,51915,14:25:15,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,6,,,51872,14:24:32,,,51900,14:25:00,28,00:00:28,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,14,2109,Washington Ave & N. Lake Ave (02109),0,2,8,,,51825,14:23:45,,,51843,14:24:03,18,00:00:18,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,13,3255,Washington Ave & Quail St (03255),0,1,10,,,51764,14:22:44,,,51794,14:23:14,30,00:00:30,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,12,3256,Washington Ave & Ontario St (03256),0,0,11,51660.0,14:21:00,51742,14:22:22,51660.0,14:21:00,51742,14:22:22,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,11,2107,Washington Ave & Partridge St (02107),0,0,11,,,51725,14:22:05,,,51725,14:22:05,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,10,3257,Washington Ave & N. Main Ave (03257),0,0,11,,,51659,14:20:59,,,51659,14:20:59,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,9,1796,Washington Ave & N. Allen St (01796),1,7,11,51540.0,14:19:00,51564,14:19:24,51540.0,14:19:00,51631,14:20:31,67,00:01:07,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,8,11581,Washington Ave & Manning Blvd (11581),2,0,17,,,51484,14:18:04,,,51529,14:18:49,45,00:00:45,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,7,2180,Washington Ave & Homestead Ave (02180),0,0,15,,,51461,14:17:41,,,51461,14:17:41,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,6,2182,Washington Ave & Hawthorne St (02182),0,0,15,,,51441,14:17:21,,,51441,14:17:21,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,5,3304,Washington Ave & Clermont St (03304),0,0,15,,,51420,14:17:00,,,51420,14:17:00,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,4,3348,Washington Ave & Brevator St (03348),0,0,15,,,51379,14:16:19,,,51401,14:16:41,22,00:00:22,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,3,10134,Washington Ave & SUNY Exit Rd (10134),4,0,15,,,51243,14:14:03,,,51272,14:14:32,29,00:00:29,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,2,7216,SUNY Collins Circle (07216),0,1,11,51120.0,14:12:00,51155,14:12:35,51120.0,14:12:00,51158,14:12:38,3,00:00:03,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,1,12827,Crossgates Commons Station (12827),6,3,12,50820.0,14:07:00,50823,14:07:03,50820.0,14:07:00,50896,14:08:16,73,00:01:13,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657864,50400,14:00:00,50536,14:02:16,0,7175,Crossgates Mall Station (07175),9,0,9,50400.0,14:00:00,50536,14:02:16,50400.0,14:00:00,50536,14:02:16,0,00:00:00,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,27,7175,Crossgates Mall Station (07175),0,0,0,55020.0,15:17:00,54846,15:14:06,55020.0,15:17:00,54846,15:14:06,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,5,10087,State St & Eagle St (10087),0,0,9,,,53170,14:46:10,,,53170,14:46:10,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,9,53040.0,14:44:00,53090,14:44:50,53040.0,14:44:00,53132,14:45:32,42,00:00:42,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,7,,,53029,14:43:49,,,53057,14:44:17,28,00:00:28,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,5,,,53001,14:43:21,,,53001,14:43:21,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,0,5,,,52950,14:42:30,,,52987,14:43:07,37,00:00:37,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,0,9018,Broadway & Orange St (09018),2,0,2,52800.0,14:40:00,52897,14:41:37,52800.0,14:40:00,52897,14:41:37,0,00:00:00,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,26,12828,Crossgates Commons Station (12828),1,16,0,54600.0,15:10:00,54596,15:09:56,54600.0,15:10:00,54627,15:10:27,31,00:00:31,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,25,12891,1475 Washington Ave (12891),0,3,15,,,54358,15:05:58,,,54372,15:06:12,14,00:00:14,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,24,7216,SUNY Collins Circle (07216),0,0,18,54240.0,15:04:00,54268,15:04:28,54240.0,15:04:00,54268,15:04:28,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,18,,,54183,15:03:03,,,54183,15:03:03,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,22,976,Washington Ave & Brevator St (00976),0,0,18,,,54079,15:01:19,,,54079,15:01:19,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,21,1959,Washington Ave & Colvin Ave (01959),0,0,18,,,54019,15:00:19,,,54055,15:00:55,36,00:00:36,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,20,3399,Washington Ave & Danker Ave (03399),0,2,18,,,53976,14:59:36,,,53988,14:59:48,12,00:00:12,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,19,1849,Washington Ave & Homestead Ave (01849),0,0,20,,,53954,14:59:14,,,53954,14:59:14,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,18,1846,Washington Ave & Manning Blvd (01846),1,0,20,,,53914,14:58:34,,,53930,14:58:50,16,00:00:16,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,17,3287,Washington Ave & N. Allen St (03287),1,0,19,53880.0,14:58:00,53854,14:57:34,53880.0,14:58:00,53880,14:58:00,26,00:00:26,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,16,3264,Washington Ave & N. Main Ave (03264),0,0,18,,,53804,14:56:44,,,53810,14:56:50,6,00:00:06,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,15,1839,Washington Ave & Partridge St (01839),0,0,18,,,53754,14:55:54,,,53754,14:55:54,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,14,1841,Washington Ave & Ontario St (01841),0,0,18,53640.0,14:54:00,53737,14:55:37,53640.0,14:54:00,53737,14:55:37,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,13,1842,Washington Ave & Quail St (01842),8,0,18,,,53625,14:53:45,,,53714,14:55:14,89,00:01:29,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,12,1837,Washington Ave & N. Lake Ave (01837),0,0,10,,,53603,14:53:23,,,53603,14:53:23,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,11,1843,Washington Ave & Robin St (01843),1,0,10,,,53556,14:52:36,,,53579,14:52:59,23,00:00:23,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,10,12943,Washington Ave & Lexington Ave (12943),0,1,9,,,53514,14:51:54,,,53530,14:52:10,16,00:00:16,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,10,,,53386,14:49:46,,,53433,14:50:33,47,00:00:47,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),4,3,9,53280.0,14:48:00,53302,14:48:22,53280.0,14:48:00,53345,14:49:05,43,00:00:43,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,7,3301,Washington Ave & S. Swan St (03301),1,2,8,,,53222,14:47:02,,,53262,14:47:42,40,00:00:40,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657866,52800,14:40:00,52897,14:41:37,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,9,,,53197,14:46:37,,,53197,14:46:37,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,16,2096,Washington Ave & Lexington Ave (02096),0,0,9,,,63971,17:46:11,,,63971,17:46:11,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,9,,,63944,17:45:44,,,63944,17:45:44,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,14,2109,Washington Ave & N. Lake Ave (02109),0,1,9,,,63870,17:44:30,,,63918,17:45:18,48,00:00:48,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,13,3255,Washington Ave & Quail St (03255),0,0,10,,,63842,17:44:02,,,63842,17:44:02,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,12,3256,Washington Ave & Ontario St (03256),0,2,10,63660.0,17:41:00,63804,17:43:24,63660.0,17:41:00,63822,17:43:42,18,00:00:18,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,11,2107,Washington Ave & Partridge St (02107),0,3,12,,,63761,17:42:41,,,63775,17:42:55,14,00:00:14,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,10,3257,Washington Ave & N. Main Ave (03257),0,1,15,,,63675,17:41:15,,,63695,17:41:35,20,00:00:20,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,9,1796,Washington Ave & N. Allen St (01796),0,3,16,63540.0,17:39:00,63626,17:40:26,63540.0,17:39:00,63644,17:40:44,18,00:00:18,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,8,11581,Washington Ave & Manning Blvd (11581),0,2,19,,,63569,17:39:29,,,63593,17:39:53,24,00:00:24,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,7,2180,Washington Ave & Homestead Ave (02180),0,0,21,,,63547,17:39:07,,,63547,17:39:07,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,6,2182,Washington Ave & Hawthorne St (02182),0,0,21,,,63520,17:38:40,,,63520,17:38:40,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,5,3304,Washington Ave & Clermont St (03304),0,1,21,,,63469,17:37:49,,,63498,17:38:18,29,00:00:29,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,4,3348,Washington Ave & Brevator St (03348),0,0,22,,,63455,17:37:35,,,63455,17:37:35,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,22,,,63330,17:35:30,,,63341,17:35:41,11,00:00:11,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,2,7216,SUNY Collins Circle (07216),0,3,23,63120.0,17:32:00,63215,17:33:35,63120.0,17:32:00,63233,17:33:53,18,00:00:18,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657871,62400,17:20:00,62641,17:24:01,1,12827,Crossgates Commons Station (12827),15,1,26,62820.0,17:27:00,62886,17:28:06,62820.0,17:27:00,62982,17:29:42,96,00:01:36,doors opened
