opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,22,1787,State St & Eagle St (01787),0,0,6,,,40188,11:09:48,,,40188,11:09:48,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,6,,,40061,11:07:41,,,40061,11:07:41,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,20,1789,Washington Ave & S. Swan St (01789),0,0,6,,,40042,11:07:22,,,40042,11:07:22,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,19,1788,Washington Ave & Dove St (01788),0,0,6,,,40019,11:06:59,,,40019,11:06:59,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,6,39900.0,11:05:00,39999,11:06:39,39900.0,11:05:00,39999,11:06:39,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,17,263,Washington Ave & Henry Johnson Blvd (00263),0,5,6,,,39908,11:05:08,,,39947,11:05:47,39,00:00:39,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,16,2096,Washington Ave & Lexington Ave (02096),0,0,11,,,39861,11:04:21,,,39861,11:04:21,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,11,,,39822,11:03:42,,,39841,11:04:01,19,00:00:19,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,14,2109,Washington Ave & N. Lake Ave (02109),1,0,12,,,39778,11:02:58,,,39794,11:03:14,16,00:00:16,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,13,3255,Washington Ave & Quail St (03255),2,0,11,,,39725,11:02:05,,,39743,11:02:23,18,00:00:18,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,12,3256,Washington Ave & Ontario St (03256),0,0,9,39540.0,10:59:00,39709,11:01:49,39540.0,10:59:00,39709,11:01:49,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,11,2107,Washington Ave & Partridge St (02107),0,0,9,,,39687,11:01:27,,,39687,11:01:27,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,10,3257,Washington Ave & N. Main Ave (03257),0,1,9,,,39561,10:59:21,,,39598,10:59:58,37,00:00:37,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,9,1796,Washington Ave & N. Allen St (01796),2,1,10,39420.0,10:57:00,39513,10:58:33,39420.0,10:57:00,39529,10:58:49,16,00:00:16,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,8,11581,Washington Ave & Manning Blvd (11581),0,1,9,,,39469,10:57:49,,,39482,10:58:02,13,00:00:13,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,7,2180,Washington Ave & Homestead Ave (02180),0,0,10,,,39448,10:57:28,,,39448,10:57:28,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,6,2182,Washington Ave & Hawthorne St (02182),0,0,10,,,39421,10:57:01,,,39421,10:57:01,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,5,3304,Washington Ave & Clermont St (03304),0,0,10,,,39388,10:56:28,,,39388,10:56:28,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,4,3348,Washington Ave & Brevator St (03348),0,0,10,,,39374,10:56:14,,,39374,10:56:14,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,10,,,39181,10:53:01,,,39251,10:54:11,70,00:01:10,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,2,7216,SUNY Collins Circle (07216),0,0,9,39000.0,10:50:00,39037,10:50:37,39000.0,10:50:00,39045,10:50:45,8,00:00:08,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,1,12827,Crossgates Commons Station (12827),1,0,9,38760.0,10:46:00,38739,10:45:39,38760.0,10:46:00,38781,10:46:21,42,00:00:42,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,0,7175,Crossgates Mall Station (07175),8,0,8,38400.0,10:40:00,38453,10:40:53,38400.0,10:40:00,38453,10:40:53,0,00:00:00,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,15,1839,Washington Ave & Partridge St (01839),3,0,25,,,42222,11:43:42,,,42261,11:44:21,39,00:00:39,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,14,1841,Washington Ave & Ontario St (01841),1,0,22,41940.0,11:39:00,42170,11:42:50,41940.0,11:39:00,42199,11:43:19,29,00:00:29,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,13,1842,Washington Ave & Quail St (01842),4,0,21,,,42113,11:41:53,,,42146,11:42:26,33,00:00:33,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,12,1837,Washington Ave & N. Lake Ave (01837),2,0,17,,,42071,11:41:11,,,42086,11:41:26,15,00:00:15,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,11,1843,Washington Ave & Robin St (01843),4,0,15,,,41985,11:39:45,,,42045,11:40:45,60,00:01:00,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,10,12943,Washington Ave & Lexington Ave (12943),0,0,11,,,41960,11:39:20,,,41960,11:39:20,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,11,,,41887,11:38:07,,,41887,11:38:07,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,27,7175,Crossgates Mall Station (07175),0,21,0,43320.0,12:02:00,43677,12:07:57,43320.0,12:02:00,43677,12:07:57,0,00:00:00,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,26,12828,Crossgates Commons Station (12828),4,16,21,42900.0,11:55:00,43327,12:02:07,42900.0,11:55:00,43425,12:03:45,98,00:01:38,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,11,41580.0,11:33:00,41767,11:36:07,41580.0,11:33:00,41796,11:36:36,29,00:00:29,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,7,3301,Washington Ave & S. Swan St (03301),0,0,11,,,41695,11:34:55,,,41695,11:34:55,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,11,,,41660,11:34:20,,,41660,11:34:20,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,5,10087,State St & Eagle St (10087),0,0,11,,,41623,11:33:43,,,41623,11:33:43,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,11,41340.0,11:29:00,41508,11:31:48,41340.0,11:29:00,41532,11:32:12,24,00:00:24,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,8,,,41414,11:30:14,,,41483,11:31:23,69,00:01:09,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,6,,,41373,11:29:33,,,41373,11:29:33,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,0,6,,,41323,11:28:43,,,41359,11:29:19,36,00:00:36,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,0,9018,Broadway & Orange St (09018),0,0,3,41100.0,11:25:00,41277,11:27:57,41100.0,11:25:00,41277,11:27:57,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,25,12891,1475 Washington Ave (12891),0,0,33,,,43116,11:58:36,,,43116,11:58:36,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,24,7216,SUNY Collins Circle (07216),0,3,33,42540.0,11:49:00,42943,11:55:43,42540.0,11:49:00,42985,11:56:25,42,00:00:42,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,36,,,42827,11:53:47,,,42827,11:53:47,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,22,976,Washington Ave & Brevator St (00976),0,0,36,,,42708,11:51:48,,,42708,11:51:48,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,21,1959,Washington Ave & Colvin Ave (01959),1,0,36,,,42623,11:50:23,,,42659,11:50:59,36,00:00:36,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,20,3399,Washington Ave & Danker Ave (03399),0,0,35,,,42600,11:50:00,,,42600,11:50:00,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,19,1849,Washington Ave & Homestead Ave (01849),1,1,35,,,42564,11:49:24,,,42581,11:49:41,17,00:00:17,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,18,1846,Washington Ave & Manning Blvd (01846),0,0,35,,,42543,11:49:03,,,42543,11:49:03,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,17,3287,Washington Ave & N. Allen St (03287),5,0,35,42180.0,11:43:00,42451,11:47:31,42180.0,11:43:00,42491,11:48:11,40,00:00:40,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125141,41100,11:25:00,41277,11:27:57,16,3264,Washington Ave & N. Main Ave (03264),5,0,30,,,42347,11:45:47,,,42420,11:47:00,73,00:01:13,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,24,3940,Broadway & Steuben St (03940),0,0,0,46500.0,12:55:00,46474,12:54:34,46500.0,12:55:00,46474,12:54:34,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,46260.0,12:51:00,46344,12:52:24,46260.0,12:51:00,46386,12:53:06,42,00:00:42,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,22,1787,State St & Eagle St (01787),0,0,1,,,46308,12:51:48,,,46308,12:51:48,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,46223,12:50:23,,,46223,12:50:23,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,20,1789,Washington Ave & S. Swan St (01789),0,0,1,,,46211,12:50:11,,,46211,12:50:11,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,19,1788,Washington Ave & Dove St (01788),0,0,1,,,46189,12:49:49,,,46189,12:49:49,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,1,46020.0,12:47:00,46162,12:49:22,46020.0,12:47:00,46162,12:49:22,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,1,,,46114,12:48:34,,,46114,12:48:34,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,46036,12:47:16,,,46036,12:47:16,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,1,,,46015,12:46:55,,,46015,12:46:55,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,14,2109,Washington Ave & N. Lake Ave (02109),1,2,1,,,45950,12:45:50,,,45975,12:46:15,25,00:00:25,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,13,3255,Washington Ave & Quail St (03255),1,5,2,,,45834,12:43:54,,,45922,12:45:22,88,00:01:28,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,12,3256,Washington Ave & Ontario St (03256),0,1,6,45660.0,12:41:00,45794,12:43:14,45660.0,12:41:00,45808,12:43:28,14,00:00:14,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,11,2107,Washington Ave & Partridge St (02107),0,0,7,,,45772,12:42:52,,,45772,12:42:52,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,10,3257,Washington Ave & N. Main Ave (03257),0,0,7,,,45678,12:41:18,,,45678,12:41:18,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,9,1796,Washington Ave & N. Allen St (01796),0,0,7,45540.0,12:39:00,45651,12:40:51,45540.0,12:39:00,45651,12:40:51,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,8,11581,Washington Ave & Manning Blvd (11581),0,0,7,,,45593,12:39:53,,,45593,12:39:53,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,7,2180,Washington Ave & Homestead Ave (02180),0,0,7,,,45568,12:39:28,,,45568,12:39:28,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,6,2182,Washington Ave & Hawthorne St (02182),0,0,7,,,45523,12:38:43,,,45523,12:38:43,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,5,3304,Washington Ave & Clermont St (03304),0,0,7,,,45505,12:38:25,,,45505,12:38:25,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,4,3348,Washington Ave & Brevator St (03348),0,0,7,,,45472,12:37:52,,,45472,12:37:52,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,3,10134,Washington Ave & SUNY Exit Rd (10134),3,0,7,,,45300,12:35:00,,,45323,12:35:23,23,00:00:23,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,2,7216,SUNY Collins Circle (07216),0,0,4,45120.0,12:32:00,45175,12:32:55,45120.0,12:32:00,45186,12:33:06,11,00:00:11,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,1,12827,Crossgates Commons Station (12827),4,0,4,44820.0,12:27:00,44785,12:26:25,44820.0,12:27:00,44892,12:28:12,107,00:01:47,doors opened
07/13/2025,12,4097,Sunday,Sunday,East,17125214,44400,12:20:00,44597,12:23:17,0,7175,Crossgates Mall Station (07175),0,0,0,44400.0,12:20:00,44597,12:23:17,44400.0,12:20:00,44597,12:23:17,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,26,12828,Crossgates Commons Station (12828),0,22,0,48900.0,13:35:00,49096,13:38:16,48900.0,13:35:00,49096,13:38:16,0,00:00:00,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,25,12891,1475 Washington Ave (12891),1,0,22,,,48893,13:34:53,,,48902,13:35:02,9,00:00:09,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,24,7216,SUNY Collins Circle (07216),0,2,21,48540.0,13:29:00,48773,13:32:53,48540.0,13:29:00,48783,13:33:03,10,00:00:10,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,1,23,,,48639,13:30:39,,,48686,13:31:26,47,00:00:47,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,22,976,Washington Ave & Brevator St (00976),0,0,23,,,48531,13:28:51,,,48531,13:28:51,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,21,1959,Washington Ave & Colvin Ave (01959),0,1,23,,,48483,13:28:03,,,48507,13:28:27,24,00:00:24,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,20,3399,Washington Ave & Danker Ave (03399),0,0,24,,,48461,13:27:41,,,48461,13:27:41,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,19,1849,Washington Ave & Homestead Ave (01849),0,0,24,,,48444,13:27:24,,,48444,13:27:24,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,18,1846,Washington Ave & Manning Blvd (01846),0,0,24,,,48430,13:27:10,,,48430,13:27:10,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,17,3287,Washington Ave & N. Allen St (03287),3,0,24,48180.0,13:23:00,48350,13:25:50,48180.0,13:23:00,48403,13:26:43,53,00:00:53,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,16,3264,Washington Ave & N. Main Ave (03264),2,0,21,,,48302,13:25:02,,,48318,13:25:18,16,00:00:16,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,15,1839,Washington Ave & Partridge St (01839),1,0,19,,,48229,13:23:49,,,48243,13:24:03,14,00:00:14,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,14,1841,Washington Ave & Ontario St (01841),2,0,18,47940.0,13:19:00,48180,13:23:00,47940.0,13:19:00,48204,13:23:24,24,00:00:24,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,13,1842,Washington Ave & Quail St (01842),4,1,16,,,48109,13:21:49,,,48156,13:22:36,47,00:00:47,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,12,1837,Washington Ave & N. Lake Ave (01837),2,0,13,,,48015,13:20:15,,,48078,13:21:18,63,00:01:03,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,11,1843,Washington Ave & Robin St (01843),2,0,11,,,47919,13:18:39,,,47989,13:19:49,70,00:01:10,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,10,12943,Washington Ave & Lexington Ave (12943),0,0,9,,,47894,13:18:14,,,47894,13:18:14,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,0,9,,,47766,13:16:06,,,47794,13:16:34,28,00:00:28,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,3,6,47580.0,13:13:00,47717,13:15:17,47580.0,13:13:00,47728,13:15:28,11,00:00:11,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,7,3301,Washington Ave & S. Swan St (03301),1,0,9,,,47654,13:14:14,,,47675,13:14:35,21,00:00:21,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,8,,,47633,13:13:53,,,47633,13:13:53,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,5,10087,State St & Eagle St (10087),0,0,8,,,47604,13:13:24,,,47604,13:13:24,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,8,47340.0,13:09:00,47517,13:11:57,47340.0,13:09:00,47517,13:11:57,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,8,,,47456,13:10:56,,,47481,13:11:21,25,00:00:25,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,5,,,47399,13:09:59,,,47399,13:09:59,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,5,,,47348,13:09:08,,,47373,13:09:33,25,00:00:25,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125217,47100,13:05:00,47289,13:08:09,0,9018,Broadway & Orange St (09018),0,0,3,47100.0,13:05:00,47289,13:08:09,47100.0,13:05:00,47289,13:08:09,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125135,35100,09:45:00,35176,09:46:16,27,7175,Crossgates Mall Station (07175),0,6,0,37320.0,10:22:00,37225,10:20:25,37320.0,10:22:00,37225,10:20:25,0,00:00:00,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125135,35100,09:45:00,35176,09:46:16,26,12828,Crossgates Commons Station (12828),2,6,6,36900.0,10:15:00,36941,10:15:41,36900.0,10:15:00,36960,10:16:00,19,00:00:19,doors opened
07/13/2025,12,4097,Sunday,Sunday,West,17125135,35100,09:45:00,35176,09:46:16,25,12891,1475 Washington Ave (12891),0,0,10,,,36768,10:12:48,,,36768,10:12:48,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,West,17125135,35100,09:45:00,35176,09:46:16,24,7216,SUNY Collins Circle (07216),0,0,10,36540.0,10:09:00,36636,10:10:36,36540.0,10:09:00,36636,10:10:36,0,00:00:00,door not opened
