opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,15,1839,Washington Ave & Partridge St (01839),1,0,9,,,28185,07:49:45,,,28201,07:50:01,16,00:00:16,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,14,1841,Washington Ave & Ontario St (01841),0,0,8,28080.0,07:48:00,28166,07:49:26,28080.0,07:48:00,28166,07:49:26,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,13,1842,Washington Ave & Quail St (01842),2,0,8,,,28121,07:48:41,,,28145,07:49:05,24,00:00:24,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,12,1837,Washington Ave & N. Lake Ave (01837),0,2,6,,,28072,07:47:52,,,28094,07:48:14,22,00:00:22,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,11,1843,Washington Ave & Robin St (01843),0,0,8,,,28050,07:47:30,,,28050,07:47:30,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,10,12943,Washington Ave & Lexington Ave (12943),0,0,8,,,28009,07:46:49,,,28009,07:46:49,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,8,,,27950,07:45:50,,,27971,07:46:11,21,00:00:21,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,0,7,27720.0,07:42:00,27822,07:43:42,27720.0,07:42:00,27879,07:44:39,57,00:00:57,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,7,3301,Washington Ave & S. Swan St (03301),1,0,4,,,27758,07:42:38,,,27782,07:43:02,24,00:00:24,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,27735,07:42:15,,,27735,07:42:15,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,5,10087,State St & Eagle St (10087),0,0,3,,,27704,07:41:44,,,27704,07:41:44,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,3,27540.0,07:39:00,27547,07:39:07,27540.0,07:39:00,27572,07:39:32,25,00:00:25,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,1,,,27497,07:38:17,,,27514,07:38:34,17,00:00:17,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,27450,07:37:30,,,27450,07:37:30,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,27432,07:37:12,,,27432,07:37:12,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,0,9018,Broadway & Orange St (09018),0,0,0,27300.0,07:35:00,27380,07:36:20,27300.0,07:35:00,27380,07:36:20,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,24,3940,Broadway & Steuben St (03940),0,0,0,32400.0,09:00:00,32500,09:01:40,32400.0,09:00:00,32500,09:01:40,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,32160.0,08:56:00,32315,08:58:35,32160.0,08:56:00,32403,09:00:03,88,00:01:28,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,22,1787,State St & Eagle St (01787),0,0,3,,,32261,08:57:41,,,32261,08:57:41,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,32145,08:55:45,,,32145,08:55:45,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,32125,08:55:25,,,32125,08:55:25,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,19,1788,Washington Ave & Dove St (01788),0,0,3,,,32100,08:55:00,,,32100,08:55:00,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,3,31980.0,08:53:00,32053,08:54:13,31980.0,08:53:00,32061,08:54:21,8,00:00:08,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,4,,,32013,08:53:33,,,32013,08:53:33,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,16,2096,Washington Ave & Lexington Ave (02096),0,0,4,,,31977,08:52:57,,,31977,08:52:57,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,4,,,31962,08:52:42,,,31962,08:52:42,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,14,2109,Washington Ave & N. Lake Ave (02109),0,0,4,,,31934,08:52:14,,,31934,08:52:14,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,13,3255,Washington Ave & Quail St (03255),1,1,4,,,31875,08:51:15,,,31906,08:51:46,31,00:00:31,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,12,3256,Washington Ave & Ontario St (03256),0,0,4,31680.0,08:48:00,31855,08:50:55,31680.0,08:48:00,31855,08:50:55,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,11,2107,Washington Ave & Partridge St (02107),0,0,4,,,31837,08:50:37,,,31837,08:50:37,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,10,3257,Washington Ave & N. Main Ave (03257),0,0,4,,,31788,08:49:48,,,31788,08:49:48,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,9,1796,Washington Ave & N. Allen St (01796),0,1,4,31560.0,08:46:00,31709,08:48:29,31560.0,08:46:00,31730,08:48:50,21,00:00:21,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,8,11581,Washington Ave & Manning Blvd (11581),0,0,5,,,31679,08:47:59,,,31679,08:47:59,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,7,2180,Washington Ave & Homestead Ave (02180),1,0,5,,,31600,08:46:40,,,31640,08:47:20,40,00:00:40,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,6,2182,Washington Ave & Hawthorne St (02182),0,0,4,,,31577,08:46:17,,,31577,08:46:17,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,5,3304,Washington Ave & Clermont St (03304),1,0,4,,,31535,08:45:35,,,31551,08:45:51,16,00:00:16,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,1,12827,Crossgates Commons Station (12827),2,0,3,30900.0,08:35:00,30994,08:36:34,30900.0,08:35:00,31017,08:36:57,23,00:00:23,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676847,30600,08:30:00,30757,08:32:37,0,7175,Crossgates Mall Station (07175),0,0,1,30600.0,08:30:00,30757,08:32:37,30600.0,08:30:00,30757,08:32:37,0,00:00:00,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,21,1959,Washington Ave & Colvin Ave (01959),0,0,14,,,34118,09:28:38,,,34118,09:28:38,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,20,3399,Washington Ave & Danker Ave (03399),0,2,14,,,34040,09:27:20,,,34040,09:27:20,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,19,1849,Washington Ave & Homestead Ave (01849),0,0,16,,,34020,09:27:00,,,34020,09:27:00,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,18,1846,Washington Ave & Manning Blvd (01846),0,1,16,,,33984,09:26:24,,,33984,09:26:24,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,17,3287,Washington Ave & N. Allen St (03287),0,0,17,33720.0,09:22:00,33902,09:25:02,33720.0,09:22:00,33902,09:25:02,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,16,3264,Washington Ave & N. Main Ave (03264),3,0,17,,,33843,09:24:03,,,33843,09:24:03,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,15,1839,Washington Ave & Partridge St (01839),0,0,14,,,33706,09:21:46,,,33706,09:21:46,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,14,1841,Washington Ave & Ontario St (01841),0,0,14,33540.0,09:19:00,33667,09:21:07,33540.0,09:19:00,33667,09:21:07,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,13,1842,Washington Ave & Quail St (01842),0,1,14,,,33629,09:20:29,,,33629,09:20:29,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,12,1837,Washington Ave & N. Lake Ave (01837),2,0,15,,,33581,09:19:41,,,33581,09:19:41,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,11,1843,Washington Ave & Robin St (01843),1,0,13,,,33545,09:19:05,,,33545,09:19:05,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,10,12943,Washington Ave & Lexington Ave (12943),3,0,12,,,33501,09:18:21,,,33501,09:18:21,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,9,,,33448,09:17:28,,,33448,09:17:28,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),4,0,8,33180.0,09:13:00,33373,09:16:13,33180.0,09:13:00,33373,09:16:13,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,7,3301,Washington Ave & S. Swan St (03301),1,1,4,,,33276,09:14:36,,,33276,09:14:36,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,33238,09:13:58,,,33238,09:13:58,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,5,10087,State St & Eagle St (10087),1,0,4,,,33197,09:13:17,,,33197,09:13:17,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,3,32940.0,09:09:00,33140,09:12:20,32940.0,09:09:00,33154,09:12:34,14,00:00:14,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,33074,09:11:14,,,33112,09:11:52,38,00:00:38,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,33037,09:10:37,,,33037,09:10:37,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,32996,09:09:56,,,33011,09:10:11,15,00:00:15,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,0,9018,Broadway & Orange St (09018),0,0,0,32700.0,09:05:00,32923,09:08:43,32700.0,09:05:00,32923,09:08:43,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,27,7175,Crossgates Mall Station (07175),0,12,0,34860.0,09:41:00,34891,09:41:31,34860.0,09:41:00,34891,09:41:31,0,00:00:00,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,26,12828,Crossgates Commons Station (12828),0,5,12,34440.0,09:34:00,34623,09:37:03,34440.0,09:34:00,34645,09:37:25,22,00:00:22,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,25,12891,1475 Washington Ave (12891),3,0,17,,,34441,09:34:01,,,34454,09:34:14,13,00:00:13,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,24,7216,SUNY Collins Circle (07216),0,0,14,34080.0,09:28:00,34356,09:32:36,34080.0,09:28:00,34356,09:32:36,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,1,14,,,34255,09:30:55,,,34269,09:31:09,14,00:00:14,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676849,32700,09:05:00,32923,09:08:43,22,976,Washington Ave & Brevator St (00976),0,0,14,,,34138,09:28:58,,,34138,09:28:58,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,14,2109,Washington Ave & N. Lake Ave (02109),0,0,2,,,36310,10:05:10,,,36310,10:05:10,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,13,3255,Washington Ave & Quail St (03255),0,3,2,,,36223,10:03:43,,,36253,10:04:13,30,00:00:30,doors opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,12,3256,Washington Ave & Ontario St (03256),0,0,5,35940.0,09:59:00,36204,10:03:24,35940.0,09:59:00,36204,10:03:24,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,11,2107,Washington Ave & Partridge St (02107),0,0,5,,,36191,10:03:11,,,36191,10:03:11,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,10,3257,Washington Ave & N. Main Ave (03257),1,0,5,,,36071,10:01:11,,,36112,10:01:52,41,00:00:41,doors opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,9,1796,Washington Ave & N. Allen St (01796),0,0,4,35820.0,09:57:00,36040,10:00:40,35820.0,09:57:00,36040,10:00:40,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,8,11581,Washington Ave & Manning Blvd (11581),0,0,4,,,35996,09:59:56,,,35996,09:59:56,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,7,2180,Washington Ave & Homestead Ave (02180),0,0,4,,,35966,09:59:26,,,35966,09:59:26,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,6,2182,Washington Ave & Hawthorne St (02182),0,0,4,,,35924,09:58:44,,,35924,09:58:44,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,5,3304,Washington Ave & Clermont St (03304),0,0,4,,,35908,09:58:28,,,35908,09:58:28,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,4,3348,Washington Ave & Brevator St (03348),0,0,4,,,35891,09:58:11,,,35891,09:58:11,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,3,10134,Washington Ave & SUNY Exit Rd (10134),1,1,4,,,35745,09:55:45,,,35776,09:56:16,31,00:00:31,doors opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,2,7216,SUNY Collins Circle (07216),0,0,4,35400.0,09:50:00,35658,09:54:18,35400.0,09:50:00,35658,09:54:18,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,1,12827,Crossgates Commons Station (12827),4,0,4,35160.0,09:46:00,35329,09:48:49,35160.0,09:46:00,35413,09:50:13,84,00:01:24,doors opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,0,7175,Crossgates Mall Station (07175),0,0,0,34800.0,09:40:00,34995,09:43:15,34800.0,09:40:00,34995,09:43:15,0,00:00:00,doors opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,24,3940,Broadway & Steuben St (03940),0,0,0,36720.0,10:12:00,36826,10:13:46,36720.0,10:12:00,36826,10:13:46,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,36480.0,10:08:00,36706,10:11:46,36480.0,10:08:00,36779,10:12:59,73,00:01:13,doors opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,22,1787,State St & Eagle St (01787),0,0,2,,,36689,10:11:29,,,36689,10:11:29,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,36620,10:10:20,,,36620,10:10:20,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,36602,10:10:02,,,36602,10:10:02,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,19,1788,Washington Ave & Dove St (01788),0,0,2,,,36581,10:09:41,,,36581,10:09:41,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,2,36240.0,10:04:00,36562,10:09:22,36240.0,10:04:00,36562,10:09:22,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,2,,,36464,10:07:44,,,36464,10:07:44,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,16,2096,Washington Ave & Lexington Ave (02096),0,0,2,,,36367,10:06:07,,,36367,10:06:07,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,East,15677683,34800,09:40:00,34995,09:43:15,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,2,,,36335,10:05:35,,,36335,10:05:35,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,27,7175,Crossgates Mall Station (07175),0,10,0,39720.0,11:02:00,39814,11:03:34,39720.0,11:02:00,39814,11:03:34,0,00:00:00,doors opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,26,12828,Crossgates Commons Station (12828),0,11,10,39300.0,10:55:00,39491,10:58:11,39300.0,10:55:00,39520,10:58:40,29,00:00:29,doors opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,25,12891,1475 Washington Ave (12891),0,1,21,,,39289,10:54:49,,,39312,10:55:12,23,00:00:23,doors opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,24,7216,SUNY Collins Circle (07216),0,0,22,38940.0,10:49:00,39189,10:53:09,38940.0,10:49:00,39198,10:53:18,9,00:00:09,doors opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,1,22,,,39088,10:51:28,,,39110,10:51:50,22,00:00:22,doors opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,22,976,Washington Ave & Brevator St (00976),3,0,22,,,38937,10:48:57,,,38967,10:49:27,30,00:00:30,doors opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,21,1959,Washington Ave & Colvin Ave (01959),0,0,19,,,38915,10:48:35,,,38915,10:48:35,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,20,3399,Washington Ave & Danker Ave (03399),0,0,19,,,38862,10:47:42,,,38862,10:47:42,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,19,1849,Washington Ave & Homestead Ave (01849),0,0,19,,,38843,10:47:23,,,38843,10:47:23,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,18,1846,Washington Ave & Manning Blvd (01846),0,0,19,,,38822,10:47:02,,,38822,10:47:02,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,17,3287,Washington Ave & N. Allen St (03287),2,0,19,38580.0,10:43:00,38779,10:46:19,38580.0,10:43:00,38796,10:46:36,17,00:00:17,doors opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,16,3264,Washington Ave & N. Main Ave (03264),0,0,17,,,38753,10:45:53,,,38753,10:45:53,0,00:00:00,door not opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,15,1839,Washington Ave & Partridge St (01839),1,0,17,,,38612,10:43:32,,,38636,10:43:56,24,00:00:24,doors opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,14,1841,Washington Ave & Ontario St (01841),3,1,16,38340.0,10:39:00,38563,10:42:43,38340.0,10:39:00,38591,10:43:11,28,00:00:28,doors opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,13,1842,Washington Ave & Quail St (01842),4,0,14,,,38511,10:41:51,,,38540,10:42:20,29,00:00:29,doors opened
07/06/2025,12,4119,Sunday,Sunday,West,15677686,37500,10:25:00,37546,10:25:46,12,1837,Washington Ave & N. Lake Ave (01837),3,0,10,,,38451,10:40:51,,,38479,10:41:19,28,00:00:28,doors opened
